"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1223,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",37
1224,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",62
1225,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",46
1226,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",90
1227,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",44
1228,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",1
1229,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",144
1230,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",17
1231,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",65
1232,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",144
1233,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",25
1234,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",204
1235,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",30
1236,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",48
1237,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",3
1238,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",9
1239,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",3
1240,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",46
1241,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",526
1242,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",76
1243,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",18
1244,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",6
1245,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",16
1246,25,"Vallejo and Benicia",6,"Solano",2023,"RETEMPN",1718
1247,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",228
1248,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",635
1249,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",434
1250,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",723
1251,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",288
1252,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",54
1253,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",12
1254,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",8
1255,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",36
1256,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",64
1257,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",10
1258,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",29
1259,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",150
1260,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",14
1261,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",111
1262,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",78
1263,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",36
1264,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",116
1265,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",1051
1266,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",201
1267,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",154
1268,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",125
1269,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",712
1270,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",74
1271,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",73
1272,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",5
1273,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",138
1274,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",483
1275,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",70
1276,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",123
1277,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",27
1278,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",94
1279,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",497
1280,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",2077
1281,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",514
1282,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",573
1283,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",45
1284,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",477
1285,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",18
1286,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",22
1287,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",108
1288,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",371
1289,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",601
1290,26,"Fairfield and Vacaville",6,"Solano",2023,"RETEMPN",283
1291,27,"Napa",7,"Napa",2023,"RETEMPN",627
1292,27,"Napa",7,"Napa",2023,"RETEMPN",245
1293,27,"Napa",7,"Napa",2023,"RETEMPN",94
1294,27,"Napa",7,"Napa",2023,"RETEMPN",30
1295,27,"Napa",7,"Napa",2023,"RETEMPN",727
1296,27,"Napa",7,"Napa",2023,"RETEMPN",45
1297,27,"Napa",7,"Napa",2023,"RETEMPN",246
1298,27,"Napa",7,"Napa",2023,"RETEMPN",593
1299,27,"Napa",7,"Napa",2023,"RETEMPN",223
1300,27,"Napa",7,"Napa",2023,"RETEMPN",30
1301,27,"Napa",7,"Napa",2023,"RETEMPN",60
1302,27,"Napa",7,"Napa",2023,"RETEMPN",393
1303,27,"Napa",7,"Napa",2023,"RETEMPN",10
1304,27,"Napa",7,"Napa",2023,"RETEMPN",70
1305,27,"Napa",7,"Napa",2023,"RETEMPN",433
1306,27,"Napa",7,"Napa",2023,"RETEMPN",646
1307,27,"Napa",7,"Napa",2023,"RETEMPN",28
1308,27,"Napa",7,"Napa",2023,"RETEMPN",22
1309,28,"St Helena",7,"Napa",2023,"RETEMPN",16
1310,28,"St Helena",7,"Napa",2023,"RETEMPN",207
1311,28,"St Helena",7,"Napa",2023,"RETEMPN",34
1312,28,"St Helena",7,"Napa",2023,"RETEMPN",3
1313,28,"St Helena",7,"Napa",2023,"RETEMPN",40
1314,28,"St Helena",7,"Napa",2023,"RETEMPN",471
1315,28,"St Helena",7,"Napa",2023,"RETEMPN",64
1316,28,"St Helena",7,"Napa",2023,"RETEMPN",34
1317,28,"St Helena",7,"Napa",2023,"RETEMPN",161
1318,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",119
1319,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",139
1320,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",378
1321,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",39
1322,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",31
1323,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",613
1324,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",125
1325,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",486
1326,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",46
1327,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",35
1328,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",67
1329,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",442
1330,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",65
1331,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",502
1332,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",986
1333,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",12
1334,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",17
1335,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",395
1336,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",502
1337,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",1065
1338,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",90
1339,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",312
1340,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",19
1341,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",20
1342,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",39
1343,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",26
1344,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",320
1345,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",9
1346,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",92
1347,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"RETEMPN",128
1348,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",2003
1349,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",324
1350,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",323
1351,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",17
1352,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",12
1353,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",111
1354,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",213
1355,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",51
1356,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",374
1357,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",80
1358,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",226
1359,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",447
1360,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",59
1361,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",846
1362,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",226
1363,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",227
1364,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",156
1365,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",84
1366,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",324
1367,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",75
1368,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",313
1369,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",542
1370,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",139
1371,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",57
1372,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",31
1373,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",251
1374,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",788
1375,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",171
1376,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",239
1377,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",356
1378,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",237
1379,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",60
1380,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",1626
1381,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",319
1382,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",48
1383,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",108
1384,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",630
1385,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",46
1386,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",357
1387,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",30
1388,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"RETEMPN",39
1389,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"RETEMPN",87
1390,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"RETEMPN",44
1391,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"RETEMPN",170
1392,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"RETEMPN",58
1393,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"RETEMPN",58
1394,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"RETEMPN",27
1395,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"RETEMPN",647
1396,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"RETEMPN",231
1397,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"RETEMPN",251
1398,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"RETEMPN",20
1399,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"RETEMPN",708
1400,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"RETEMPN",55
1401,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"RETEMPN",84
1402,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"RETEMPN",271
1403,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"RETEMPN",69
1404,32,"Novato",9,"Marin",2023,"RETEMPN",10
1405,32,"Novato",9,"Marin",2023,"RETEMPN",906
1406,32,"Novato",9,"Marin",2023,"RETEMPN",34
1407,32,"Novato",9,"Marin",2023,"RETEMPN",219
1408,32,"Novato",9,"Marin",2023,"RETEMPN",223
1409,32,"Novato",9,"Marin",2023,"RETEMPN",210
1410,32,"Novato",9,"Marin",2023,"RETEMPN",278
1411,32,"Novato",9,"Marin",2023,"RETEMPN",35
1412,32,"Novato",9,"Marin",2023,"RETEMPN",517
1413,32,"Novato",9,"Marin",2023,"RETEMPN",76
1414,32,"Novato",9,"Marin",2023,"RETEMPN",65
1415,33,"San Rafael",9,"Marin",2023,"RETEMPN",141
1416,33,"San Rafael",9,"Marin",2023,"RETEMPN",16
1417,33,"San Rafael",9,"Marin",2023,"RETEMPN",10
1418,33,"San Rafael",9,"Marin",2023,"RETEMPN",26
1419,33,"San Rafael",9,"Marin",2023,"RETEMPN",73
1420,33,"San Rafael",9,"Marin",2023,"RETEMPN",108
1421,33,"San Rafael",9,"Marin",2023,"RETEMPN",497
1422,33,"San Rafael",9,"Marin",2023,"RETEMPN",111
1423,33,"San Rafael",9,"Marin",2023,"RETEMPN",60
1424,33,"San Rafael",9,"Marin",2023,"RETEMPN",160
1425,33,"San Rafael",9,"Marin",2023,"RETEMPN",71
1426,33,"San Rafael",9,"Marin",2023,"RETEMPN",84
1427,33,"San Rafael",9,"Marin",2023,"RETEMPN",496
1428,33,"San Rafael",9,"Marin",2023,"RETEMPN",1995
1429,33,"San Rafael",9,"Marin",2023,"RETEMPN",596
1430,33,"San Rafael",9,"Marin",2023,"RETEMPN",569
1431,33,"San Rafael",9,"Marin",2023,"RETEMPN",120
1432,33,"San Rafael",9,"Marin",2023,"RETEMPN",251
1433,33,"San Rafael",9,"Marin",2023,"RETEMPN",20
1434,33,"San Rafael",9,"Marin",2023,"RETEMPN",342
1435,33,"San Rafael",9,"Marin",2023,"RETEMPN",25
1436,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",330
1437,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",241
1438,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",1012
1439,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",0
1440,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",142
1441,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",1048
1442,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",346
1443,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",343
1444,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",409
1445,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",89
1446,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",89
1447,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",80
1448,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",795
1449,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",89
1450,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",236
1451,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",72
1452,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",235
1453,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",3
1454,34,"Mill Valley and Sausalito",9,"Marin",2023,"RETEMPN",51
1,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",13221
2,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",17213
3,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",1237
4,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",14568
5,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",5877
6,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",564
7,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",1379
8,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",684
9,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",864
10,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",4396
11,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",3418
12,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",8377
13,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",13992
14,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",17524
15,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",7926
16,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",17243
17,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",5156
18,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",3125
19,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",6965
20,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",2898
21,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",4482
22,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",9751
23,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",4314
24,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",7069
25,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",312
26,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",2432
27,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",91
28,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",246
29,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",578
30,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",297
31,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",468
32,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",406
33,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",355
34,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",334
35,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",386
36,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",417
37,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",887
38,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",624
39,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",243
40,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",853
41,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",2308
42,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"FPSEMPN",131
43,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",436
44,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",536
45,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",1154
46,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",861
47,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",1061
48,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",292
49,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",199
50,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",513
51,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",118
52,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",1822
53,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",65
54,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",227
55,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",71
56,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",176
57,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",112
58,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",195
59,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",206
60,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",86
61,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",328
62,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",333
63,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",251
64,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",195
65,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",475
66,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",314
67,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",98
68,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",279
69,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",359
70,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",704
71,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",772
72,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",271
73,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",324
74,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",538
75,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",840
76,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",397
77,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",141
78,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",112
79,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",710
80,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",304
81,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",670
82,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",516
83,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",583
84,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",352
85,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",229
86,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",161
87,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",260
88,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",341
89,2,"San Francisco Richmond District",1,"San Francisco",2023,"FPSEMPN",404
90,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",265
91,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",151
92,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",87
93,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",293
94,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",311
95,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",266
96,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",213
97,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",284
98,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",316
99,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",132
100,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",711
101,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",775
102,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",253
103,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",358
104,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",658
105,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",276
106,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",940
107,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",2766
108,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",1272
109,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",2796
110,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",2892
111,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",2176
112,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",346
113,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",444
114,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",366
115,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",276
116,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",2354
117,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",561
118,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",334
119,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",93
120,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",86
121,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",237
122,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",647
123,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",369
124,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",91
125,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",88
126,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",56
127,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",125
128,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",368
129,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",139
130,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",284
