"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
444,2245,5685,1387,861,479,933,346,487,346,863,731,294,1543,694,203,529,395,1117,247,820,1929,1892,606,1,0,0,1
445,3489,9352,1263,2206,678,1111,926,774,425,1468,1316,272,2274,1228,436,743,818,1475,588,1285,4698,1397,816,17,0,0,17
446,3517,8816,1286,2201,734,1407,715,661,302,1477,1344,361,2489,982,217,540,948,1790,781,683,4378,1514,815,0,0,0,0
447,2011,4719,761,1252,566,662,505,278,343,968,568,116,1408,595,276,323,311,1110,457,412,1805,1214,711,0,0,0,0
448,3330,7766,491,2831,1122,970,679,559,489,1616,856,363,2308,1035,645,574,864,1236,559,766,4419,1089,642,26,0,0,26
449,2659,6507,632,2007,790,722,665,482,431,1019,1006,188,1711,942,344,506,553,1254,491,875,3137,874,691,0,0,0,0
450,2571,5522,517,2064,803,924,654,190,427,803,1126,220,2054,526,311,429,730,1120,392,428,2928,952,739,11,0,0,11
451,2435,6632,1531,907,597,724,400,714,552,907,779,196,1571,859,441,242,478,1277,317,1326,2279,1572,901,13,0,0,13
452,1009,3164,857,152,128,273,222,386,215,320,370,114,551,467,74,183,123,634,246,673,863,850,617,0,0,0,0
453,2623,8183,1629,1010,361,757,479,1026,377,1019,1008,248,1448,1181,266,290,623,1446,513,1713,3071,1897,855,23,0,0,23
454,1582,4552,1271,305,239,460,452,431,337,479,664,98,929,648,106,149,262,1069,136,962,1040,1335,1106,0,0,0,0
455,936,2613,834,86,105,432,141,258,329,222,283,86,652,271,160,108,119,539,66,465,487,807,685,2,0,0,2
456,3141,8837,1105,2048,492,1109,669,871,616,1304,905,321,1848,1297,607,725,643,1177,579,1818,3075,2057,985,4,0,0,4
457,1753,5890,1063,681,265,298,344,846,326,493,852,73,827,909,150,237,247,1118,483,1209,1692,1198,895,0,0,0,0
458,1731,5517,1089,637,156,504,410,661,369,619,584,173,788,962,240,220,179,1095,266,1192,1820,1217,522,0,0,0,0
459,2938,7869,1713,1225,484,1133,663,658,495,1068,1122,228,1989,945,362,401,596,1580,521,1288,2813,1689,1316,21,0,0,21
460,1403,3693,571,830,272,438,436,257,217,630,491,74,881,519,103,167,334,792,235,559,1557,786,331,23,0,0,23
461,1544,4814,925,619,131,422,499,492,132,484,817,97,986,544,165,276,393,700,342,809,1579,1362,626,17,0,0,17
462,1785,5423,1143,636,278,503,366,638,289,743,561,178,948,826,273,199,387,920,234,1093,1563,1342,852,26,0,0,26
463,1798,4575,1066,726,380,663,405,350,343,706,533,203,1279,512,138,404,420,818,223,587,1848,881,730,0,0,0,0
464,1854,5103,1182,669,412,573,336,533,251,660,770,160,1297,551,270,265,497,810,312,636,1843,1316,750,18,0,0,18
465,3464,7945,1465,2028,1064,1253,628,519,745,1342,1054,331,2622,845,828,791,544,1321,426,1034,3396,1890,1148,39,0,0,39
466,1672,4317,1064,598,357,641,299,375,281,539,655,204,1245,430,251,366,300,763,142,624,1774,1072,539,9,0,0,9
467,2193,4689,625,1577,792,771,423,207,343,1076,624,139,1703,499,336,590,364,900,246,609,1690,1441,603,108,0,0,108
468,2246,5326,958,1293,665,855,301,425,603,789,744,105,1567,680,570,479,411,774,267,932,1809,1386,890,40,0,0,40
469,2335,6746,817,1519,642,395,475,823,406,968,620,343,1268,1078,510,770,615,446,810,1569,2643,1532,493,0,0,0,0
470,2537,6373,1208,1335,692,774,545,526,393,1096,828,226,1901,634,367,345,597,1237,190,989,2278,1917,655,13,0,0,13
471,2198,5094,664,1558,669,899,223,407,379,737,897,197,1726,475,422,620,616,545,405,385,2048,1335,804,35,0,0,35
472,2501,6246,613,1900,725,828,356,592,265,1282,872,80,1607,893,477,716,614,702,543,1068,2815,1221,379,0,0,0,0
473,2164,5823,615,1541,505,591,536,532,388,952,674,152,1406,766,669,654,321,518,309,965,2068,1682,596,14,0,0,14
474,1577,4459,709,869,347,420,330,480,190,617,513,256,1166,414,247,400,408,522,181,603,1566,1270,645,14,0,0,14
475,1534,3722,744,795,407,509,361,257,192,701,505,127,1038,481,243,459,239,591,196,617,1365,944,567,0,0,0,0
476,2815,8274,1821,1018,598,649,608,960,503,1042,1026,260,1722,1121,245,584,688,1318,515,1463,2394,2285,1530,18,0,0,18
477,2025,5688,1449,590,393,676,333,623,382,754,650,239,1230,804,338,350,316,1031,232,1076,1376,1898,832,0,0,0,0
478,2292,6480,598,1675,451,558,672,611,356,1065,547,330,1364,911,470,469,626,711,274,1061,2764,1164,713,10,0,0,10
479,2831,8416,1587,1252,448,817,651,915,478,1026,1133,192,1591,1246,391,350,506,1569,485,1661,2945,2119,786,57,0,0,57
480,1065,3231,938,115,142,289,281,353,154,350,457,99,669,383,78,97,136,743,137,614,613,1130,511,0,0,0,0
481,1791,5561,1511,274,249,406,503,633,403,588,646,146,951,838,102,263,382,1045,209,1059,1309,1589,963,0,0,0,0
482,1430,4656,1178,260,141,306,430,553,201,439,666,126,734,697,144,115,160,1023,45,1034,1066,1647,567,0,0,0,0
483,2022,5393,1055,967,525,536,432,529,352,975,577,120,1278,739,490,267,417,846,255,845,1742,1682,538,0,0,0,0
484,2992,8215,1864,1120,863,634,568,927,705,1227,890,172,1819,1161,462,458,550,1516,218,1676,1993,2417,1326,0,0,0,0
485,2421,7003,1578,841,376,670,710,665,402,996,814,209,1243,1172,253,187,313,1664,463,1348,1985,1916,652,15,0,0,15
486,2114,6328,612,1505,366,445,629,674,254,1177,503,182,927,1189,375,221,487,1029,245,1531,2567,1079,407,0,0,0,0
487,2033,5370,744,1305,505,512,565,451,316,863,736,130,1279,777,272,180,471,1118,323,954,2155,1212,511,15,0,0,15
488,2500,7321,1604,894,439,681,588,792,670,754,893,180,1430,1064,436,337,267,1464,208,1617,1974,1812,1544,14,0,0,14
489,2223,7013,1964,251,265,568,554,836,420,787,753,270,1297,922,243,191,353,1438,367,1301,1621,2043,1110,0,0,0,0
490,1308,3603,981,312,226,459,281,342,301,447,421,126,848,456,168,189,214,747,105,616,901,1112,673,0,0,0,0
491,1113,3622,735,388,69,359,233,452,92,448,522,67,560,554,64,139,166,748,159,842,1002,976,373,0,0,0,0
492,1923,6214,1357,564,166,491,531,735,218,736,776,184,896,1025,158,230,267,1272,251,1453,1593,1858,531,0,0,0,0
493,1997,5993,1823,183,251,619,485,642,592,555,620,224,1274,726,255,301,285,1151,87,1230,949,1915,1579,15,0,0,15
494,2106,5867,1950,159,283,718,622,483,641,722,547,200,1419,693,239,304,494,1070,83,1067,1211,1805,1433,0,0,0,0
495,2091,6167,1838,230,203,747,534,607,485,715,765,111,1292,781,161,320,274,1321,72,1232,1261,1982,1364,0,0,0,0
496,930,2382,756,173,166,416,151,197,250,268,300,115,731,206,142,57,136,606,112,321,573,779,798,0,0,0,0
497,2521,7154,2085,425,392,912,471,746,859,615,845,197,1576,944,369,214,205,1710,189,1416,1225,2132,1689,0,0,0,0
498,1535,4063,1242,300,274,622,275,364,305,514,598,120,1054,482,176,190,241,935,143,649,869,1325,896,0,0,0,0
499,2486,7707,1949,533,366,702,449,969,405,970,919,182,1260,1230,241,389,467,1388,431,1669,2095,2089,896,11,0,0,11
500,1342,4371,1099,251,123,368,295,556,235,382,437,285,773,560,84,236,248,769,255,715,1260,1310,625,0,0,0,0
501,1541,4458,1010,539,189,577,317,458,237,605,639,80,892,656,168,214,232,939,156,971,1175,1353,500,0,0,0,0
502,1835,5109,1036,790,454,584,167,630,479,509,609,232,1204,616,475,406,360,593,361,954,1449,1352,885,9,0,0,9
503,2775,6062,969,1802,1036,1014,248,477,867,917,845,154,2096,683,936,533,526,772,399,859,2137,1158,1373,0,0,0,0
504,2166,5144,913,1261,723,634,393,416,350,950,616,253,1496,681,374,521,507,769,412,785,2051,1166,405,8,0,0,8
505,2029,6046,1132,895,353,501,512,663,386,751,735,162,1128,919,323,508,365,824,266,1387,1842,1584,579,22,0,0,22
506,1374,3648,698,671,273,506,274,321,390,469,460,70,974,401,289,209,285,588,265,500,1107,960,679,24,0,0,24
507,1916,5020,1611,285,458,585,425,448,423,864,528,106,1168,741,228,248,414,1032,171,1011,1210,1408,875,0,0,0,0
508,1229,3268,628,603,225,443,286,275,155,440,571,64,723,505,175,135,243,674,111,770,878,894,443,0,0,0,0
509,1418,3247,512,909,506,515,106,291,184,892,314,18,1067,355,230,276,297,609,195,520,878,948,410,18,0,0,18
510,881,2483,828,55,107,343,201,230,279,313,261,29,580,306,62,67,120,626,24,554,308,866,629,0,0,0,0
511,2997,7148,2098,919,861,1100,475,561,852,1301,741,109,2239,765,501,356,508,1646,248,1249,1299,2411,1624,11,0,0,11
512,1689,4517,1392,304,331,600,358,400,224,700,685,92,1160,530,162,268,359,912,131,876,1113,1733,581,22,0,0,22
513,1158,3327,1084,67,146,564,86,362,290,485,279,96,805,361,172,86,107,791,64,716,514,1320,700,84,0,0,84
514,2854,8317,2306,566,571,685,681,917,817,897,948,189,1711,1159,316,367,561,1615,235,1976,1791,2402,1551,0,0,0,0
515,2354,7183,1569,779,317,740,441,856,340,916,817,270,1256,1088,363,568,301,1104,235,1657,2334,1947,740,18,0,0,18
516,1629,4787,1264,353,199,442,559,429,244,458,803,127,886,737,113,263,295,956,144,1078,946,1703,609,0,0,0,0
517,1998,6178,1457,536,265,555,447,731,344,441,978,243,1064,923,319,220,375,1085,259,1317,1914,1520,717,8,0,0,8
518,2164,5900,1469,704,483,721,325,635,454,817,743,159,1371,799,254,306,361,1244,304,1320,1560,1756,1038,0,0,0,0
519,3262,8063,1964,1305,865,1246,444,707,428,1563,1177,110,2190,1069,365,549,767,1595,411,1474,2331,2524,1209,33,0,0,33
520,1461,4600,1130,319,227,354,300,580,167,564,505,220,761,694,229,218,265,748,331,863,1163,1474,483,24,0,0,24
521,2119,5661,1140,984,454,680,481,504,454,679,787,212,1216,907,532,386,432,781,464,1056,2007,1296,651,23,0,0,23
522,2203,6274,1349,860,399,545,707,552,286,608,1031,285,1339,861,432,404,456,903,318,979,2221,1780,760,56,0,0,56
523,3101,9074,2597,480,421,992,785,903,624,795,1327,364,1648,1418,281,578,666,1566,537,2105,2489,2385,1332,47,0,0,47
524,1920,5478,1680,242,312,631,421,556,413,664,669,172,1194,712,250,254,347,1074,485,850,1366,1490,943,14,0,0,14
525,1685,4478,1373,304,307,708,248,422,436,669,477,97,1025,675,170,423,397,701,350,867,866,1321,925,17,0,0,17
526,2439,6865,1920,503,535,659,516,729,329,830,1158,109,1430,997,286,237,434,1484,635,1179,2165,1598,815,19,0,0,19
527,2809,6963,1967,857,854,795,606,554,509,1107,927,262,2059,738,533,485,315,1488,385,1018,1786,2223,1349,83,0,0,83
528,2658,6511,1288,1375,776,822,546,514,371,1164,857,268,1860,815,365,599,699,993,362,951,2393,1649,984,24,0,0,24
529,1432,3369,917,517,540,404,165,323,546,515,339,30,1020,407,193,228,400,604,134,616,466,968,863,0,0,0,0
530,3211,6900,1277,1933,1128,1131,574,378,524,1568,921,209,2448,766,540,834,706,1117,452,1031,2574,1921,856,2,0,0,2
531,1414,2779,679,747,595,519,180,120,353,654,307,101,1159,257,418,295,271,433,115,287,1105,770,568,39,0,0,39
532,3055,6940,618,2450,1062,863,735,395,583,1069,1147,241,2392,665,922,860,553,730,454,1016,3333,1639,846,81,0,0,81
533,2702,6715,720,1976,943,727,347,685,383,1114,830,356,1982,699,843,806,498,547,215,1090,2826,1814,765,40,0,0,40
534,2191,4852,1298,892,683,798,476,234,516,749,664,257,1776,398,631,316,459,786,202,775,1913,1203,851,39,25,0,14
535,2081,4664,1001,1075,827,506,411,337,462,696,683,232,1597,484,492,517,540,524,281,676,1984,1093,607,0,0,0,0
536,1850,4947,516,1338,510,421,433,486,170,655,658,372,1202,647,366,583,371,533,265,1109,2411,1162,241,0,0,0,0
537,3057,5933,761,2299,1534,841,336,346,293,1762,834,181,2599,471,615,598,788,1068,225,678,3374,1222,357,74,0,0,74
538,1286,3320,484,801,375,648,95,168,149,546,416,90,985,216,234,409,245,400,111,318,1479,839,296,570,0,0,570
539,436,1176,152,284,147,191,39,59,67,234,181,34,429,92,86,82,98,168,48,120,490,299,58,251,0,0,251
540,2326,5798,712,1626,759,646,359,562,432,966,720,224,1722,611,497,635,541,672,149,1220,2757,1179,599,14,0,0,14
541,2156,4821,1692,452,665,856,329,306,416,1031,525,170,1773,359,256,302,548,1039,193,563,1406,1690,1056,11,0,0,11
542,1060,2435,447,607,268,450,212,130,94,498,391,73,767,284,99,265,275,409,156,267,1209,605,256,17,0,0,17
543,1449,5850,712,732,424,580,192,253,257,575,553,53,1221,224,388,315,222,522,212,1588,2790,591,228,2495,2467,0,28
544,2441,5685,634,1811,899,667,428,447,386,1003,757,295,2131,298,613,628,602,590,205,494,3309,1212,469,56,56,0,0
545,1273,4036,322,939,423,445,169,236,252,481,459,80,1048,222,356,239,291,381,178,1242,1850,488,520,1101,1042,0,59
546,1962,4258,574,1391,627,761,357,217,149,869,847,104,1535,445,229,564,379,797,353,490,3441,734,255,13,0,0,13
547,2930,6899,1117,1832,772,1246,438,474,434,911,1273,317,2196,739,689,344,709,1203,566,1127,3561,1563,904,81,0,0,81
548,3333,7787,1356,1980,1219,927,553,634,668,1451,843,372,2573,768,900,694,840,898,436,1050,3435,2286,1104,59,0,0,59
549,2419,4901,246,2188,1270,559,211,379,749,1078,389,212,2061,375,1155,737,266,267,275,574,2282,958,778,89,0,0,89
550,1483,3991,538,957,275,608,223,377,149,521,624,214,1091,404,382,322,413,374,174,583,2076,938,464,50,0,0,50
551,1863,5404,656,1205,409,554,358,542,387,689,551,250,1254,606,627,608,377,262,291,981,1959,1468,835,252,0,0,252
552,1351,3814,482,875,274,431,217,429,216,565,444,132,842,507,470,500,185,210,407,755,1535,974,394,0,0,0,0
553,1238,3982,720,522,126,419,210,483,226,482,346,196,813,435,369,295,188,381,258,667,1755,904,481,106,0,0,106
554,1127,3458,586,544,206,528,136,257,204,373,449,100,858,256,390,124,214,386,127,726,1744,969,394,574,273,0,301
555,2795,6963,523,2277,911,866,366,652,282,1282,838,409,2349,447,1015,810,507,493,245,892,4617,996,413,141,0,0,141
556,560,5439,0,563,172,122,39,227,108,198,171,85,471,96,356,163,42,9,36,2124,1972,314,60,3833,3822,0,11
557,2255,4239,465,1780,1227,580,229,219,513,1206,381,141,2141,99,873,406,456,503,46,444,2671,707,492,130,0,0,130
558,2473,4533,582,1923,1127,1024,195,127,500,1105,744,129,2310,181,684,301,458,1046,71,234,2610,975,493,173,0,0,173
559,1756,4528,855,892,490,537,282,447,221,755,606,189,1205,548,272,436,340,704,384,667,1728,1056,653,6,0,0,6
560,1413,4187,369,1060,416,264,252,481,239,555,365,260,817,599,490,293,284,365,394,858,1905,949,244,214,0,0,214
561,1470,3956,487,974,487,332,162,489,341,606,361,150,987,480,565,472,274,165,362,557,1683,1002,345,8,0,0,8
562,1357,4180,459,889,231,374,223,529,264,311,507,276,851,495,451,364,248,287,330,910,2138,777,436,32,0,0,32
563,4478,11576,1453,3011,1668,956,764,1090,1075,1888,1015,493,3052,1428,2092,1149,821,420,391,2615,4264,2954,1763,554,0,0,554
564,3266,9227,1094,2178,591,1032,707,936,333,1523,1095,326,2050,1225,765,733,867,905,482,1667,3631,2409,1005,28,0,0,28
565,2468,6253,1319,1139,471,1056,450,491,554,950,727,224,1807,643,706,501,635,618,368,960,2331,1510,1158,0,0,0,0
566,3423,8596,2597,836,1063,884,711,765,366,1667,1012,389,2395,1041,703,589,644,1487,474,1515,3433,1869,1001,17,0,0,17
567,2407,7878,1232,1194,493,352,422,1140,348,821,741,512,1453,965,769,764,599,280,429,1701,2830,1984,1305,28,0,0,28
568,2202,7016,1364,829,429,456,327,990,583,750,597,268,1178,1031,789,575,388,444,294,1963,2648,1846,796,16,0,0,16
569,983,3664,479,511,77,171,132,603,118,288,305,276,465,529,292,306,224,170,258,1326,1465,896,369,0,0,0,0
570,1116,3669,351,764,157,209,271,479,218,415,231,251,549,566,466,363,181,103,144,1133,1705,1076,361,18,0,0,18
571,761,2697,568,196,51,193,106,411,52,213,222,267,449,310,158,134,222,252,242,559,1199,832,345,0,0,0,0
572,1020,3799,667,342,32,172,251,565,137,212,327,350,534,489,163,305,258,282,164,789,1643,1262,463,0,0,0,0
573,949,3380,770,173,48,229,201,471,209,250,317,171,554,392,178,229,210,330,122,699,975,931,776,45,0,0,45
574,1303,4611,848,457,204,167,235,697,154,486,324,348,691,620,393,506,289,113,200,1425,1485,1342,564,75,0,0,75
575,1022,3476,754,262,97,263,182,480,176,298,224,312,662,348,206,252,238,321,189,563,1356,1239,723,39,0,0,39
576,1191,3916,948,247,35,398,314,444,231,341,426,198,808,386,194,442,308,250,195,543,1204,1312,783,45,0,0,45
577,1159,4514,668,487,36,162,243,718,66,283,470,334,690,465,131,373,406,250,269,940,1769,1239,892,32,0,0,32
578,2255,6564,818,1438,505,570,384,796,265,911,725,364,1506,747,568,739,610,342,327,1389,2824,1757,741,6,0,0,6
579,749,2026,178,573,236,243,73,197,303,168,164,117,579,175,368,215,87,90,67,285,716,526,487,154,0,0,154
580,980,3704,212,755,52,189,180,559,158,238,327,248,438,534,313,330,273,73,286,1105,1410,918,249,93,0,0,93
581,1085,3981,395,686,90,217,136,642,151,504,212,217,458,632,464,303,132,188,239,1373,1463,964,525,15,0,0,15
582,1803,6037,957,836,199,417,370,817,262,570,568,393,1121,673,600,419,444,341,223,1225,1877,1940,1378,34,0,0,34
583,1429,5057,789,661,154,273,227,775,246,297,590,303,877,555,489,384,236,324,338,1227,1862,1327,932,14,0,0,14
584,881,3402,727,153,58,118,134,571,145,147,250,337,456,427,219,210,201,253,126,786,1400,1297,514,8,0,0,8
585,950,3294,704,254,137,159,147,507,170,238,275,265,576,383,242,305,260,150,236,852,1326,1075,651,2,0,0,2
586,1133,4682,765,371,59,48,186,840,43,274,244,577,597,538,168,255,344,371,206,1052,2411,1340,459,0,0,0,0
587,375,1485,264,116,43,20,45,267,33,63,83,202,148,226,57,99,109,113,74,534,759,454,287,5,0,0,5
588,1280,5067,611,666,83,158,161,878,177,190,429,483,572,715,180,464,309,328,233,1809,2474,1326,866,36,0,0,36
589,1461,5447,781,681,162,235,133,931,175,405,405,472,836,629,417,433,305,306,280,1053,2376,1823,703,17,0,0,17
590,884,3200,409,475,110,89,188,497,111,210,244,317,430,455,272,312,165,135,191,846,1346,1008,398,0,0,0,0
591,2068,6969,694,1373,299,337,524,908,402,506,609,553,982,1080,738,561,411,359,728,1801,2831,1646,910,134,0,0,134
592,1296,4448,611,678,176,273,169,678,190,402,350,359,634,659,399,376,283,243,254,1225,1936,941,780,15,0,0,15
593,904,3105,403,509,102,189,162,451,99,268,308,240,459,441,216,278,181,234,169,769,1297,879,370,8,0,0,8
594,1382,4935,525,853,135,264,253,730,193,334,525,328,828,570,339,424,353,270,216,919,1930,1481,583,64,0,0,64
595,2446,6664,575,1885,646,631,445,724,683,774,628,365,1645,805,1021,738,498,211,357,1631,2605,1679,1205,0,0,0,0
596,724,2384,398,332,78,216,105,325,113,218,196,201,520,204,209,155,195,166,121,371,1001,666,446,23,0,0,23
597,2257,6177,645,1603,559,622,448,628,656,730,686,175,1577,672,1089,404,181,568,297,1026,2405,1271,1029,63,0,0,63
598,2157,6478,1765,409,270,756,406,725,447,588,811,304,1343,826,303,361,424,1069,327,1084,2613,1449,1089,52,0,0,52
599,1537,5236,1070,475,119,349,376,693,210,393,556,385,913,624,162,299,360,722,236,842,1862,1555,775,16,0,0,16
600,1060,3548,806,253,37,287,328,408,156,208,443,250,682,381,88,229,319,430,182,440,1432,835,786,25,0,0,25
601,3074,8325,1867,1199,693,919,715,747,441,1138,1216,261,2283,773,351,473,830,1417,444,1043,3545,1955,860,119,0,0,119
602,747,2505,585,159,122,171,139,315,78,198,190,143,331,274,139,296,168,140,63,504,703,825,312,136,0,0,136
603,212,604,176,38,52,55,67,38,36,92,86,64,152,125,34,25,26,125,39,93,281,198,65,61,0,0,61
604,983,3708,795,192,139,128,179,537,139,353,318,246,577,485,248,180,284,278,118,1172,1372,1077,223,239,0,0,239
605,4066,11684,1899,2175,621,1332,943,1170,423,1901,1169,562,2443,1608,492,656,1159,1772,961,1611,5005,2442,1493,42,0,0,42
606,4047,10938,1758,2256,621,1655,797,974,374,1385,1743,557,2823,1228,324,474,903,2317,925,1095,6273,1506,665,14,0,0,14
607,2206,6761,1316,882,273,718,409,806,202,882,838,290,1283,943,128,378,771,932,614,1052,4267,1703,763,17,0,0,17
608,1940,5053,716,1222,230,915,463,332,214,778,873,84,1295,647,118,232,620,978,356,522,2952,594,179,35,0,0,35
609,1712,5361,1237,487,296,396,317,703,410,433,612,274,1055,664,332,262,367,770,143,1130,1475,1461,1052,0,0,0,0
610,763,2046,466,297,190,180,209,184,287,163,262,59,520,255,271,73,102,318,72,347,542,498,436,0,0,0,0
611,1698,5766,1216,487,116,491,301,790,241,507,574,369,941,756,254,328,386,720,352,1264,2144,1580,738,32,0,0,32
612,2232,6917,1353,872,337,464,644,787,237,680,878,424,1301,927,416,305,584,927,327,1191,2832,1615,567,1,0,0,1
613,950,3002,673,285,144,238,175,393,152,269,354,174,516,438,237,212,208,300,149,606,957,949,572,0,0,0,0
614,1590,5238,1221,365,129,466,306,689,231,428,636,296,871,722,268,238,248,829,194,1173,1565,1657,893,3,0,0,3
615,1504,4729,983,532,169,406,383,546,298,376,485,322,994,489,292,312,257,642,135,817,1501,1599,850,19,0,0,19
616,1457,4777,814,634,105,324,483,545,111,466,405,462,803,651,177,409,424,433,302,962,1828,1422,409,0,0,0,0
617,1225,3921,598,633,112,406,201,506,194,355,412,269,747,478,268,264,365,328,129,724,1433,1116,621,3,0,0,3
618,666,2140,551,120,79,168,152,267,123,215,205,142,443,248,85,119,142,326,69,458,662,620,449,7,0,0,7
619,1510,4536,1367,138,241,396,369,504,346,381,496,283,928,584,286,227,246,755,195,833,1336,1337,885,15,0,0,15
620,1163,3939,854,301,152,262,164,585,137,381,463,168,589,558,162,155,229,602,274,813,1390,953,399,7,0,0,7
621,1219,3729,718,496,154,405,219,441,208,329,389,287,943,274,283,135,386,404,125,475,1440,1329,642,24,0,0,24
622,1623,5498,1235,383,232,327,253,811,297,358,399,559,1057,559,273,221,415,705,201,784,2240,1722,805,21,0,0,21
623,2038,6805,1646,379,173,510,465,890,312,427,773,512,1277,747,200,308,601,917,173,1063,2289,2294,1028,12,0,0,12
624,933,2959,689,243,102,303,161,367,185,279,288,174,628,303,134,114,252,432,69,450,847,924,638,34,0,0,34
625,1678,5279,1159,513,249,439,323,667,218,555,569,340,1090,591,246,338,349,737,392,666,2051,1284,877,31,0,0,31
626,1263,4311,1037,232,86,328,261,588,283,240,440,307,799,465,159,220,267,622,166,740,1303,1412,683,8,0,0,8
627,1899,5660,1537,348,278,495,567,559,280,786,625,212,1182,707,232,332,564,755,363,854,1873,1636,872,50,0,0,50
628,1567,4716,1256,312,208,484,353,522,495,398,392,279,1008,556,302,178,310,785,314,669,1207,1700,879,14,0,0,14
629,1818,5773,1495,325,208,488,450,672,311,319,752,429,1095,719,162,307,449,906,241,964,1816,1742,937,64,0,0,64
630,2088,6690,1179,906,394,397,384,913,326,605,747,412,1405,690,374,530,604,589,252,1631,2527,2061,1276,36,0,0,36
631,1272,4218,973,298,92,339,308,533,217,310,457,282,663,602,167,229,337,532,331,1040,1345,1319,841,5,0,0,5
632,1750,5254,1019,719,281,496,385,588,439,506,421,380,1268,496,492,376,430,450,151,973,1792,1310,1010,48,0,0,48
633,2440,8153,1445,1000,334,472,517,1117,374,646,690,727,1311,1121,534,721,626,558,556,2105,3238,2093,1241,46,0,0,46
634,1541,4905,793,749,327,247,301,666,305,522,306,399,1097,446,548,446,289,260,113,774,1827,1530,715,34,0,0,34
635,1086,3702,773,318,110,197,284,495,186,245,299,356,736,345,263,259,305,262,214,642,1711,1015,753,7,0,0,7
636,1339,4738,936,402,143,261,213,722,305,327,256,455,738,606,346,335,327,337,472,994,1950,1351,868,22,0,0,22
637,1359,4145,1220,137,156,430,315,458,218,334,506,296,905,453,68,261,362,668,170,552,1149,1562,827,20,0,0,20
638,1252,4702,920,324,90,185,231,746,180,257,371,441,665,584,287,247,435,285,347,1206,1949,1510,823,24,0,0,24
639,1185,3971,707,482,113,329,192,551,137,307,416,318,611,585,247,390,296,245,147,1089,1772,1133,328,20,0,0,20
640,836,2963,666,174,38,156,244,398,129,227,230,243,505,344,124,274,188,248,146,594,1183,951,539,0,0,0,0
641,849,3100,640,213,58,171,133,487,117,219,175,351,425,426,148,203,235,266,242,1069,1510,862,602,0,0,0,0
642,1067,2885,866,202,304,263,178,322,163,480,315,106,766,301,92,189,276,505,297,483,1067,876,635,0,0,0,0
643,1169,3991,870,288,75,277,317,500,143,362,352,306,730,442,207,336,331,304,83,795,1450,1338,855,48,0,0,48
644,1132,3814,1031,97,174,223,182,553,187,347,305,295,776,343,102,215,331,476,205,421,1603,1006,953,35,0,0,35
645,1036,3414,844,191,120,238,246,432,135,338,325,245,655,392,151,220,246,422,154,642,1118,1136,597,39,0,0,39
646,927,3310,732,209,98,178,134,517,140,270,328,196,570,358,115,194,210,405,85,726,1121,650,761,11,0,0,11
647,1286,4506,1138,146,92,288,257,649,214,237,593,242,626,660,179,129,259,715,259,1011,1357,1155,811,0,0,0,0
648,1949,7045,1616,343,105,352,472,1020,397,526,657,388,1011,945,216,250,487,1019,222,1658,1950,2084,1100,0,0,0,0
649,1166,4173,905,260,58,240,289,579,158,330,369,301,664,500,133,186,318,527,158,758,1163,1546,670,32,11,0,21
650,2210,7642,1325,878,124,419,704,963,223,524,835,608,1271,937,298,384,715,798,502,1411,2918,2362,1045,18,0,0,18
651,1896,6635,1581,318,155,432,367,942,239,478,681,515,1131,780,375,392,572,562,303,1177,2617,2117,951,64,0,0,64
652,1473,4454,1112,372,283,282,410,498,382,430,483,180,848,618,250,305,269,656,130,1051,1324,1126,960,24,0,0,24
653,3090,10849,2808,290,114,674,874,1428,191,1013,1600,277,1394,1684,82,247,355,2394,390,2912,2318,3447,1405,17,0,0,17
654,4320,9709,3859,456,1416,1715,442,747,2154,979,821,369,3620,696,1058,814,905,1523,187,996,1675,2100,4503,7,0,0,7
655,3847,12657,3379,494,297,1005,987,1558,482,1187,1633,551,2176,1677,238,364,693,2539,384,2745,3507,4146,1496,27,0,0,27
656,1847,5942,1653,191,189,551,351,756,138,516,926,294,1148,710,174,242,470,968,482,1302,1751,1909,689,26,0,0,26
657,2534,8159,1866,653,189,785,594,966,324,755,875,569,1395,1132,587,531,740,677,629,2090,3387,2256,724,54,0,0,54
658,1340,4430,975,362,142,372,208,618,317,227,581,214,798,548,228,137,295,670,335,1101,1599,927,787,0,0,0,0
659,1012,2945,817,199,202,279,197,334,108,391,447,63,595,421,161,160,209,476,199,519,850,940,360,16,0,0,16
660,1171,3472,916,260,155,372,281,363,309,290,456,116,723,448,249,127,339,456,286,621,933,867,530,15,0,0,15
661,4644,12390,1980,2647,970,1584,974,1116,662,2011,1514,440,2813,1811,787,1098,1221,1520,887,2287,5457,2538,948,57,0,0,57
662,1400,4381,1173,247,216,346,294,544,253,455,528,179,774,638,75,313,297,714,191,867,1331,1260,620,21,0,0,21
663,921,2848,838,91,136,236,205,344,211,251,360,105,539,389,93,156,221,463,221,530,830,794,471,0,0,0,0
664,2650,7363,1307,1337,472,910,552,716,202,1021,1186,224,1742,912,285,508,823,1045,417,1260,2815,1985,772,32,0,0,32
