"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
693,13,13,3,1377,4440,4442,2060,1363,17,110,162,175,924,439,359,73,0.176590446004075,493,157,1139,1062,1334,619,28,69,352,1,22,21,0,0,4,1807,0,0,1.1175,3,0,1377,2
694,13,13,3,1761,5941,5954,2603,1664,0,195,119,254,1186,595,542,29,0.1977212971078,279,152,1497,1202,1838,856,8,82,158,1,14,16,0,0,4,0,0,0,1.0748,1,0,1761,13
695,13,13,3,2532,7336,7336,3216,2504,17,262,214,453,1603,5916,787.01221,29,0.240898312177431,585,181,1594,1281,2513,1431,7,183,265,1,26,103,0,0,4,0,0,0,1.07757,1,0,2532,0
696,13,13,3,2253,5505,5537,2900,1567,632,348,400,554,953,9407,1700,85,0.254682335659199,1390,134,883,1298,1961,1029,16,166,400,58,655,95,0,0,4,0,0,0,0.98739,1,0,2253,32
697,14,14,3,500,1493,1521,647,502,1,107,172,69,152,19547,289,112,0.2203889216264,2036,46,346,531,386,341,32,1250,217,248,158,131,0,0,4,0,0,0,1.28762,1,0,500,28
698,14,14,3,2711,8247,8260,4002,2660,25,166,449,483,1611,3698,1294.11377,90,0.19290780141844,1711,552,1747,2352,2205,1418,416,167,859,48,88,133,0,0,4,1096,0,0,1.04033,1,0,2711,13
699,14,14,3,1729,5195,5195,2791,1554,117,141,234,457,893,2213,759,18,0.20056657223796,789,142,1027,1366,1690,930,76,181,157,254,57,64,0,0,4,37,0,0,1.04319,1,0,1729,0
700,14,14,3,4311,12539,12561,6157,3542,680,809,1004,955,1551,2701,705.12,448,0.138671575394999,11347,1162,2822,3996,3434,1289,923,1346,2216,131,5545,1186,0,0,4,1477,0,0,1.48261,3,0,4311,22
701,14,14,3,2389,6810,6826,2740,1811,493,366,580,527,906,1319,836,51,0.259468054350968,1531,565,1385,1790,1412,1608,179,214,605,2,206,325,0,0,4,154,0,0,1.08908,3,0,2389,16
702,14,14,3,3499,10339,10657,5216,2285,1146,650,1070,736,1034,1564,913.71881,138,0.172960586617782,3571,881,1992,3984,2401,1361,263,620,1931,9,209,539,0,0,4,0,0,0,1.2054,1,0,3499,318
703,14,14,3,1431,4444,4464,2267,1362,1,105,165,335,830,4088,1224,15,0.216499251976918,459,239,859,1287,1404,764,13,134,187,15,27,83,0,0,4,141,0,0,0.96898,1,0,1431,20
704,14,14,3,1737,4885,4885,2474,1682,9,86,295,326,1026,64673,1531,11,0.246483180428135,844,243,947,1198,1457,939,16,166,341,30,149,142,0,0,5,0,0,0,0.96318,1,0,1737,0
705,14,14,3,4556,13618,13674,6779,3747,689,882,982,1070,1611,6523,717,123.17499,0.166979865771812,1802,956,3579,4365,3495,2118,55,173,1133,88,178,175,0,0,4,265,1106,2599,1.18665,2,0,4556,56
706,14,14,3,767,2217,2268,1088,817,24,157,174,181,260,23979,758,982,0.225863284002819,7510,149,493,758,879,494,2105,391,1717,821,1849,627,0,0,4,0,0,0,1.24473,3,0,767,51
707,14,14,3,2312,7850,8064,4102,1410,902,647,772,531,352,1020,445,433,0.112075596088342,4496,745,2141,3409,1750,855,697,492,2065,38,627,577,0,0,4,0,0,0,1.35976,3,0,2312,214
708,14,14,3,2702,8267,8270,3774,2084,622,764,655,686,608,600,525,59.33133,0.18018825638727,1113,751,2132,2906,1732,1195,55,135,655,2,35,231,0,0,4,1501,0,0,1.21401,3,0,2702,3
709,14,14,3,1942,6145,6171,2988,1450,519,579,423,537,406,518,266,82,0.125056095736724,1538,389,1676,2370,1398,688,261,207,818,3,64,185,0,0,4,0,0,0,1.55402,3,0,1942,26
710,14,14,3,2355,7931,7952,3832,1582,662,373,713,681,575,652,556,33,0.123694475902856,1247,475,2016,2776,1662,814,130,504,533,18,14,48,0,0,4,237,0,0,1.2065,3,0,2355,21
711,14,14,3,2994,9332,9333,4319,2798,69,245,421,1184,1142,3330,727,7,0.154820475243379,602,336,2318,2651,2848,1154,16,129,250,15,32,160,0,0,4,33,0,0,1.14095,1,0,2994,1
712,14,14,3,1527,4123,4293,2054,1529,19,249,290,327,658,10176,1245,24,0.265,1357,90,830,1007,1501,1057,63,127,521,153,183,310,0,0,4,1833,0,0,1.01577,2,0,1527,170
713,14,14,3,1665,5053,5092,2296,1570,45,286,376,422,575,12611,1816,115,0.269538696149447,1191,119,777,1648,1437,1125,61,263,305,74,224,264,0,0,4,0,0,0,0.96407,2,0,1665,39
714,14,14,3,338,1036,1069,536,387,7,33,120,72,110,372520,1102,276,0.311926605504587,293,52,294,284,298,345,120,15,113,16,18,11,0,0,4,0,0,0,0.91563,1,0,338,33
715,15,15,4,2651,8433,8438,4008,2501,172,277,403,579,1411,137540,4601,2964,0.12734521575985,17808,682,1815,2425,2431,888,934,7293,1299,35,5616,2631,0,0,4,6,0,0,1.0275,1,0,2651,5
716,15,15,4,1822,4526,4542,2431,1306,523,408,274,367,792,1182,970,60,0.210864745011086,2023,275,699,1317,1304,767,22,428,405,1,421,746,0,0,4,78,0,0,1.07733,3,0,1822,16
717,15,15,4,2293,6080,6139,3369,1962,384,444,313,563,971,677,473,151,0.190176118920666,1346,454,996,1624,1934,969,36,79,992,1,118,120,0,0,4,1794,0,0,1.18682,3,0,2293,59
718,15,15,4,2790,7923,7959,4544,2148,536,213,540,785,1257,1344,817,268,0.173998284523955,4041,447,1666,2369,2380,1022,382,672,677,110,814,1386,0,0,4,0,0,0,1.24512,3,0,2790,36
719,15,15,4,2845,7759,7767,3789,2088,606,625,749,820,655,911,494,37,0.172149557405205,562,562,1249,2462,2109,939,32,113,262,13,73,69,0,0,4,31,0,0,1.1727,3,0,2845,8
720,15,15,4,2203,5628,5630,3188,2003,97,260,283,679,995,11418,1562,207,0.181026664248141,1477,383,783,2105,1377,693,107,326,293,5,655,91,0,0,4,0,1106,4893,0.9855,3,0,2203,2
721,15,15,4,2333,6040,6083,3241,1443,810,495,646,490,712,1129,508,140.46074,0.198994485890367,2935,515,894,1776,1798,984,1091,253,1217,1,63,310,0,0,4,0,0,0,1.28754,1,0,2333,43
722,15,15,4,2872,7986,7999,4683,2490,291,583,824,746,731,538,443,79,0.138882282996433,663,663,1586,3162,1980,782,50,117,353,1,54,88,0,0,4,0,0,0,1.21349,3,0,2872,13
723,15,15,4,1862,5360,5392,2756,1527,330,134,355,383,989,981,650,75,0.186882802310416,2155,277,1036,1304,1764,801,159,357,1235,3,170,231,0,0,4,132,0,0,1.19281,3,0,1862,32
724,15,15,4,2753,6670,6732,3746,1785,967,389,594,662,1118,738,518,146,0.236503111883051,2683,388,1028,2142,1664,1473,434,256,1774,7,78,134,0,0,4,0,0,0,1.54034,3,0,2753,62
725,15,15,4,1317,3949,3956,2004,1281,0,86,98,251,883,1193,813,12,0.237215189873418,700,115,790,779,1444,701,63,95,282,1,156,103,0,0,4,0,0,0,1.00217,2,0,1317,7
726,15,15,4,3004,8156,8156,4407,2607,300,450,518,736,1300,940,641,58,0.215416717810237,927,414,1309,2336,2405,1413,199,189,265,2,61,211,0,0,4,0,0,0,1.16852,3,0,3004,0
727,15,15,4,1085,2926,2934,1614,1032,14,108,147,306,508,296,236,55,0.145095367847411,247,224,502,1060,658,393,1,19,201,8,2,16,0,0,4,2035,0,0,1.13268,3,0,1085,8
728,15,15,4,2579,6956,6966,3821,2177,248,353,730,595,909,3167,752,594.48328,0.171690307328605,7922,331,1303,2369,1561,1020,1670,1318,1699,4,1966,1265,0,0,4,0,0,0,1.18453,3,0,2579,10
729,15,15,4,9390,30928,30928,15477,7380,1697,641,702,1621,6418,7251,2183,134.90224,0.0842166649514596,5242,1959,7295,10602,6537,1863,885,767,2521,11,471,587,0,0,4,732,0,0,1.12283,1,0,9390,0
730,15,15,4,4583,13114,14204,7129,2206,2335,565,709,1139,2173,2814,516.53827,1299,0.0613647520864016,6826,1130,2128,7087,2796,671,1146,1662,2152,5,1087,774,0,0,5,0,0,0,1.17059,2,0,4583,1090
731,15,15,4,2541,5543,5543,3057,721,1779,470,785,672,605,399,246.90195,21,0.146623672230653,226,428,720,2150,1120,677,9,77,93,1,26,20,0,0,4,0,0,0,1.31929,1,0,2541,0
732,15,15,4,1980,5275,5292,2824,1498,485,174,570,592,638,786,371,351,0.172394780371255,5162,371,963,2087,1100,743,810,653,2187,4,835,673,0,0,4,2308,0,0,1.35092,3,0,1980,17
733,15,15,4,2773,7382,7401,3900,2136,687,398,632,563,1186,785,468,291,0.158780767759214,4519,403,1342,2874,1927,1057,1112,369,2692,2,222,122,0,0,4,0,0,0,1.3118,2,0,2773,19
734,15,15,4,3453,9836,9842,5192,3066,259,233,556,737,1929,2976,767,79,0.212360016590626,2561,533,1724,2634,2807,1630,98,447,662,3,442,909,0,0,4,238,0,0,1.18677,1,0,3453,6
735,15,15,4,1413,3687,3687,1768,1240,143,135,179,228,869,12420,1055,13,0.274775997827858,752,131,625,792,1235,797,13,65,432,1,124,117,0,0,5,2085,0,0,0.98667,1,0,1413,0
736,15,15,4,3465,9621,9681,4996,2531,729,293,606,861,1698,1531,744,283,0.202664723639013,10605,497,1768,2916,2685,1431,1073,2658,1643,6,318,4907,0,0,3,0,0,0,1.54037,2,0,3465,60
737,15,15,4,1533,4922,4933,2492,1485,0,192,235,247,869,953,515,272,0.15846436593833,4591,391,1052,1449,1164,656,379,847,857,3,1935,570,0,0,4,0,0,0,1.3265,3,0,1533,11
738,15,15,4,2131,6368,6372,3083,1955,57,198,278,379,1289,514,437,14,0.198739216987392,641,123,1334,1608,1790,980,13,87,459,1,40,41,0,0,4,0,0,0,1.17263,3,0,2131,4
739,15,15,4,2499,5645,5797,3266,1142,1484,748,528,356,849,1205,191,273.55017,0.175578168362627,7013,393,719,1868,1480,788,451,1803,2525,5,873,1356,0,0,4,8,0,0,1.96169,3,0,2499,152
740,15,15,4,1379,3821,3826,1769,1185,143,102,210,360,713,441,308,87,0.18157825283716,924,122,959,880,1150,568,42,102,661,1,40,78,0,0,4,0,0,0,1.2516,3,0,1379,5
741,15,15,4,1778,5227,5237,2499,1387,335,173,235,506,850,528,306,81,0.247309685133519,1131,150,1056,1275,1364,1007,192,192,615,2,55,75,0,0,4,0,0,0,1.21513,3,0,1778,10
742,15,15,4,5055,13503,13528,6759,2642,2346,686,873,1255,2265,1686,665.30365,734,0.156341960310873,18702,673,2539,5060,2907,1683,1718,6408,6398,12,1874,2292,0,0,3,0,0,0,1.68486,3,0,5055,25
743,15,15,4,3559,9920,9942,4678,2810,550,593,442,658,1863,2250,656,402,0.163166736665267,4031,262,2330,2404,3010,1232,173,1041,963,130,667,1057,0,0,4,2628,0,0,1.24127,3,0,3559,22
744,15,15,4,1945,5129,5133,2676,1127,773,446,264,360,882,523,382,94.20223,0.228845805399529,1696,328,1103,1396,1456,1081,63,106,1119,1,83,324,0,0,4,134,0,0,1.23209,1,0,1945,4
745,15,15,4,2204,5727,5727,2715,1782,493,362,368,473,1004,1980,421,13,0.226397966594045,433,233,1027,1579,1448,1031,57,110,176,1,28,61,0,0,4,0,0,0,1.12711,1,0,2204,0
746,15,15,4,2777,8757,8776,4004,2652,16,182,338,399,1842,65629,2570,117,0.200229226361032,1749,197,2032,1977,3005,1259,127,398,833,38,188,165,0,0,4,0,0,0,0.98364,1,0,2777,19
747,16,16,4,1170,3663,3663,1577,1124,37,136,116,127,804,3271,523,15,0.261423428413182,336,310,470,850,1160,692,9,52,234,3,9,29,0,0,5,0,0,0,1.03911,1,0,1170,0
748,16,16,4,1328,4568,4577,1875,1252,0,133,97,241,854,433,312,73,0.209365764946579,265,179,930,1150,1276,724,12,74,120,1,25,33,0,0,4,0,0,0,1.11665,2,0,1328,9
749,16,16,4,2199,6919,6919,2894,1431,793,226,432,525,1026,438,270,138,0.150531198563519,1422,512,1424,2197,1559,787,46,204,311,1,820,40,0,0,4,0,0,0,1.26676,2,0,2199,0
750,16,16,4,687,2219,2227,1014,572,187,118,56,154,349,854,1,489,0.07703081232493,12045,101,613,765,433,144,883,1135,698,2,8862,465,0,0,2,0,1517,0,1.65332,3,0,687,8
751,16,16,4,13,49,49,19,12,3,1,1,3,7,11159.7998,1,1943.74463,0.0476190476190476,27918,1,13,15,9,2,2812,3222,2574,6,15856,3448,0,0,4,0,0,0,1.47172,3,0,13,0
752,16,16,4,621,1692,1774,767,295,452,50,96,140,337,1585.40002,38,1461.45105,0.0195838433292534,30849,196,247,953,150,28,845,2432,2526,5,23791,1250,0,0,2,0,0,0,1.78774,3,0,621,82
753,16,16,4,1578,5039,5043,2043,1533,14,108,150,317,1006,570,516,28,0.179194352159468,262,137,1008,1189,1621,715,7,61,160,2,14,18,0,0,4,1,0,0,1.09053,1,0,1578,4
754,16,16,4,1278,4036,4063,1777,1219,13,109,85,252,844,3692,713,231,0.250362844702467,1383,84,695,1027,1346,851,37,142,1044,14,101,45,0,0,4,27,2918,7507,1.00544,1,0,1278,27
755,16,16,4,3320,10530,10531,4817,3006,267,373,426,564,1948,1301,992,66,0.19043043812452,1794,528,1938,2796,3346,1491,53,408,708,2,190,433,0,0,4,0,0,0,1.11203,1,0,3320,1
756,16,16,4,2222,7308,7318,3576,2101,88,191,210,417,1413,981,786.44666,48,0.157361833778653,1854,380,1612,2043,2196,667,74,470,433,11,287,579,0,0,4,50,0,0,1.25875,2,0,2222,10
757,16,16,4,866,2736,2749,1292,851,14,173,136,265,303,189,179,3,0.103186097031137,212,130,608,794,916,231,14,21,144,0,13,20,0,0,4,0,0,0,1.20225,3,0,866,13
758,16,16,4,2059,6708,6714,3053,1820,104,408,447,358,831,390,335,38,0.175632671616912,914,201,1539,1973,1865,801,135,96,558,1,28,96,0,0,4,232,0,0,1.23923,3,0,2059,6
759,16,16,4,2383,7762,7777,3681,1729,606,163,321,804,1105,550,395,126,0.156555269922879,412,500,1525,2384,2183,904,52,86,170,1,70,33,0,0,4,0,0,0,1.22899,3,0,2383,15
760,16,16,4,2062,6090,6103,3088,1623,350,348,430,549,729,400,355,35,0.149602618045816,448,457,760,2713,1587,709,29,73,249,1,23,73,0,0,4,0,0,0,1.22435,3,0,2062,13
761,16,16,4,3888,11369,11431,5321,1931,1987,796,696,940,1454,594,411.75998,166,0.111715445048778,2998,505,2760,4120,2918,911,324,983,1328,1,260,102,0,0,4,2283,0,0,1.51381,3,0,3888,62
762,16,16,4,1334,3578,3586,2187,532,789,55,254,443,580,222,176,9,0.0948523647765874,193,228,482,2091,644,267,8,41,100,0,7,37,0,0,3,0,0,0,1.40745,3,0,1334,8
763,16,16,4,3308,8406,8424,3892,928,2398,615,856,944,905,249,169,72,0.112471763167281,3720,605,1175,4086,1481,806,34,1361,2203,1,31,90,0,0,3,0,0,0,1.9268,3,0,3308,18
764,16,16,4,2232,6756,6769,3706,1610,519,246,792,507,705,490,407,77,0.212171507607192,1860,200,933,2517,2367,1017,596,121,989,1,75,78,0,0,4,178,0,0,1.32132,3,0,2232,13
765,16,16,4,960,2915,2933,1596,879,21,90,155,281,427,308,167,106,0.168860353130016,811,199,513,1069,784,446,150,73,536,0,24,28,0,0,4,1401,0,0,1.32437,3,0,960,18
766,16,16,4,1076,3124,3132,1426,825,223,108,97,333,547,303,193,78,0.203568015291494,893,113,659,963,848,441,56,124,599,1,36,77,0,0,4,0,0,0,1.18372,3,0,1076,8
767,16,16,4,3778,10852,10857,6183,2977,728,331,608,839,2006,2081,531.48962,663,0.155954974582426,11299,701,1281,4638,2811,1264,949,813,2039,2,7226,270,0,0,4,1763,0,0,1.35252,3,0,3778,5
768,16,16,4,3235,9669,9700,5340,2560,630,370,477,718,1672,6223,378,687,0.125173164456758,6683,632,1462,4473,2179,1043,349,2830,676,27,2502,299,0,0,4,0,0,0,1.28475,3,0,3235,31
769,16,16,4,4360,14459,14483,6525,3747,504,203,368,959,2796,5833.7998,666,244,0.0902564869513198,1850,740,3382,5148,2856,846,11,888,377,0,413,161,0,0,4,0,0,0,1.39127,3,0,4360,24
770,16,16,4,2108,6363,6364,3600,1801,180,272,410,531,877,514,371,106,0.190953293060262,1531,298,893,2390,2103,916,238,172,904,1,142,74,0,0,4,0,0,0,1.30198,3,0,2108,1
771,16,16,4,2692,7065,7074,3578,2537,209,567,382,766,999,740,464,155,0.223131327139093,1354,295,1130,1997,2192,1371,329,223,723,1,16,62,0,0,4,106,0,0,1.2073,3,0,2692,9
772,16,16,4,1530,5085,5128,2519,1107,382,255,488,503,280,242,197,20,0.120104927862095,228,342,1085,1905,1351,487,54,19,74,0,20,61,0,0,4,0,0,0,1.39285,3,0,1530,43
773,16,16,4,2035,6285,6306,3055,1219,807,265,439,621,708,490,232,218,0.115559988600741,1687,727,1326,2720,1355,673,182,222,469,1,421,392,0,0,4,0,0,0,1.35509,3,0,2035,21
774,16,16,4,3525,8905,9243,4293,1679,1764,810,944,720,1045,553,318.93704,197,0.137765143232014,2048,688,1318,3724,2142,978,186,288,1014,1,462,97,0,0,4,205,0,0,1.45012,3,0,3525,338
775,16,16,4,2921,8166,8179,3686,2096,827,615,546,638,1140,624,568,56,0.180920288171043,728,504,1500,2609,2442,1290,55,135,396,2,58,82,0,0,4,0,0,0,1.19465,3,0,2921,13
776,16,16,4,2364,6459,6474,2994,1450,909,443,388,591,949,514,353,146,0.185634477254589,1235,334,1106,2296,1506,842,25,324,733,2,77,74,0,0,4,1822,0,0,1.32771,3,0,2364,15
777,16,16,4,2300,5863,5863,2540,247,2193,379,524,713,672,350,107.66513,241.02208,0.148180393522549,6198,537,729,2727,981,613,839,1346,3095,3,168,747,0,0,2,0,0,0,2.42867,3,0,2300,0
778,16,16,4,5728,14154,14162,7261,2498,3360,955,918,1545,2291,1312,483,226,0.11773120663758,6318,1113,1497,6923,2725,1313,41,818,5200,2,67,190,0,0,4,238,0,0,1.62805,3,0,5728,8
779,16,16,4,1655,5449,5449,2662,1559,78,117,182,315,1039,455,364,16,0.17662532882375,438,78,1114,1411,1774,773,18,123,182,1,60,54,0,0,4,0,0,0,1.23381,3,0,1655,0
780,16,16,4,996,3018,3022,1259,940,60,165,92,198,540,1923,532,46,0.222184986595174,989,137,576,651,946,574,42,266,524,4,87,66,0,0,4,2069,0,0,1.05542,1,0,996,4
781,16,16,4,1917,4683,4692,2147,1671,157,473,262,370,816,3696,635,61,0.28752374920836,302,194,811,1267,1244,1092,5,55,172,0,41,29,0,0,4,0,0,0,1.02425,1,0,1917,9
782,16,16,4,2673,7490,7515,3500,2025,502,263,633,717,1053,795,481.06281,82,0.195017891549683,558,372,1318,2411,1893,1058,9,78,375,1,49,46,0,0,4,0,0,0,1.14835,3,0,2673,25
783,16,16,4,1133,3012,3012,1576,623,505,147,158,325,498,743,189,20,0.166833166833167,194,86,498,1343,541,440,3,25,55,0,100,11,0,0,4,0,0,0,1.15141,3,0,1133,0
784,16,16,4,1961,6013,6019,2683,1593,313,250,261,317,1133,544,385,106,0.162226775956284,745,250,1128,2060,1408,829,160,78,410,1,72,24,0,0,4,2093,0,0,1.2005,3,0,1961,6
785,16,16,4,2365,7321,7367,3455,1703,679,555,536,487,804,408,349,35,0.189400982866251,603,871,1384,2254,1564,1233,39,70,405,1,54,34,0,0,4,0,0,0,1.31277,3,0,2365,46
786,16,16,4,1597,4615,4629,2141,1514,15,215,215,398,773,309,256,7,0.214766512410602,276,160,618,1675,1383,793,34,45,148,1,13,35,0,0,4,0,0,0,1.26284,3,0,1597,14
787,16,16,4,2472,7686,7690,3210,1925,446,342,251,663,1207,464,423,12,0.142005563650815,872,506,1501,3044,1338,953,125,117,515,1,61,53,0,0,4,0,0,0,1.26656,3,0,2472,4
788,16,16,4,1957,6466,6474,2967,1808,52,281,252,299,1099,422,406,4,0.21594250245018,418,373,1130,1960,1466,1008,11,80,283,1,26,17,0,0,4,0,0,0,1.20828,3,0,1957,8
789,16,16,4,1469,5142,5144,2163,1390,24,203,247,339,693,292,270,4,0.15226739640344,322,250,1242,1726,1084,656,13,41,192,0,25,51,0,0,4,0,0,0,1.20086,3,0,1469,2
790,16,16,4,1893,5852,5866,2637,1776,48,225,250,430,987,630,514,4,0.289707750952986,385,316,859,1894,1733,1308,3,39,292,0,33,18,0,0,4,0,0,0,1.1732,3,0,1893,14
791,16,16,4,1049,3369,3378,1707,959,66,99,418,212,307,142,127,11,0.194770544290288,1092,168,557,1318,1008,584,130,215,663,4,57,23,0,0,4,0,0,0,1.49256,3,0,1049,9
792,16,16,4,902,3123,3135,1325,860,0,112,167,247,380,195,188,3,0.254035683942226,117,179,529,1174,825,717,1,12,91,0,5,8,0,0,4,0,0,0,1.22043,3,0,902,12
793,16,16,4,1460,4657,4663,2261,1286,160,217,379,348,519,239,200,22.3366,0.285243198680956,633,244,615,1530,1185,1127,87,111,335,1,53,46,0,0,4,0,0,0,1.43544,3,0,1460,6
794,16,16,4,925,3132,3132,1606,875,0,81,150,213,488,561,103,25,0.175772713081486,214,132,498,929,1158,394,27,62,83,0,35,7,0,0,4,0,0,0,1.39236,3,0,925,0
795,16,16,4,911,3116,3129,1706,653,264,92,269,301,241,437,151,146,0.169151004536617,1516,136,458,1193,799,388,22,165,406,4,769,150,0,0,4,0,0,0,1.32288,3,0,911,13
796,16,16,4,2027,6387,6419,3013,1746,180,293,461,609,671,858,373,388.60098,0.257068667051356,6261,266,957,2082,1916,1467,1213,426,1982,25,2301,314,0,0,4,0,0,0,1.45396,3,0,2027,32
797,16,16,4,2191,6584,6592,2903,1859,254,484,515,358,834,1055,355,654,0.168397417906259,6630,242,1370,2546,1868,896,254,2306,662,2,2751,655,0,0,4,23,0,0,1.27001,3,0,2191,8
798,16,16,4,1558,3860,3864,1767,1215,301,387,385,273,520,334,288,12,0.320910511046641,2076,179,607,1318,1121,1124,13,148,437,1,1430,47,0,0,4,0,0,0,1.32707,3,0,1558,4
799,16,16,4,1865,5367,5375,2385,1652,137,150,329,401,997,382,307,20,0.215194610778443,187,210,906,1461,1703,927,5,19,117,0,32,14,0,0,4,0,0,0,1.22467,3,0,1865,8
800,16,16,4,1982,5404,5477,2377,1071,904,558,441,466,507,433,346,82,0.282401091405184,1601,220,496,2036,1608,1312,102,53,1106,1,51,288,0,0,4,3793,0,0,1.3094,3,0,1982,73
801,16,16,4,3845,10642,10691,5600,2178,1592,437,643,1041,1719,769,501.52069,278,0.144067796610169,1881,594,1665,4609,2737,1237,333,303,825,1,276,143,0,0,4,0,0,0,1.28029,3,0,3845,49
802,16,16,4,1499,5357,5368,2441,1282,207,224,449,513,334,281,220,57,0.162942108041527,251,323,1091,2071,1320,713,6,17,182,0,17,29,0,0,3,141,0,0,1.37626,3,0,1499,11
803,16,16,4,1060,2512,2512,803,453,628,264,250,251,299,6800,183,150,0.311967395331604,585,56,459,761,615,732,19,32,515,2,8,9,0,0,4,0,0,0,1.09341,1,0,1060,0
804,17,17,4,1251,3449,3459,1795,935,245,161,425,318,333,611,276,40,0.206120847501962,656,155,692,1256,1128,488,40,95,400,2,29,90,0,0,4,158,0,0,1.19938,1,0,1251,10
805,17,17,4,2291,7293,7301,4141,2098,95,247,476,692,892,470,220,126,0.167331189710611,510,541,1053,2595,2460,885,45,78,284,1,18,84,0,0,4,0,0,0,1.29873,3,0,2291,8
806,17,17,4,3325,9758,9830,4456,3031,183,718,972,776,844,1677,500,1102.2467,0.246415599311795,9009,321,1272,3461,2960,2139,645,693,1235,25,5316,1095,0,0,4,0,0,0,1.34137,3,0,3325,72
807,17,17,4,1251,4295,4303,1908,1161,19,306,336,359,252,240,179,21,0.189785495403473,221,270,973,1562,1299,654,52,13,91,0,46,19,0,0,4,0,0,0,1.45162,3,0,1251,8
808,17,17,4,891,3137,3152,1674,873,0,117,242,312,235,208,158,46,0.175942549371634,145,204,702,1347,1085,450,1,8,128,0,3,5,0,0,4,2009,0,0,1.29799,3,0,891,15
809,17,17,4,774,2338,2345,1156,722,4,114,304,248,106,417,126,256,0.267315612130288,2452,136,340,750,852,512,18,267,279,1,1350,537,0,0,4,533,0,0,1.27876,3,0,774,7
810,17,17,4,3914,11952,11978,6176,3325,468,965,1064,670,1219,11815,598,2397.47974,0.218225806451613,22674,559,1567,4205,3639,2044,2634,4008,2560,22,10732,2718,0,0,4,462,0,0,1.39313,3,0,3914,26
811,17,17,4,2721,7614,7645,3827,2054,699,616,800,649,664,640,283,343,0.200094217406666,3041,572,945,2996,2332,1391,383,231,1692,1,437,297,0,0,3,0,4216,10169,1.32398,3,0,2721,31
812,17,17,4,1158,3139,3160,1452,918,279,278,270,318,290,398,154,233,0.180639585133967,1783,278,413,1124,1051,517,391,471,855,1,20,45,0,0,3,0,0,0,1.41963,3,0,1158,21
813,17,17,4,1076,2846,2860,1597,659,405,471,229,209,171,260,123,98,0.202870813397129,1269,180,392,1343,622,495,5,44,1177,1,26,16,0,0,4,0,0,0,1.45257,3,0,1076,14
814,17,17,4,1102,3215,3218,1584,1027,13,218,388,266,231,201,150,6,0.215376372890437,329,151,635,1315,894,617,64,13,216,0,23,13,0,0,4,0,0,0,1.31982,3,0,1102,3
815,17,17,4,1216,3783,3786,1448,517,641,438,310,285,169,156,89,67,0.147890699904123,235,269,1137,1297,926,397,21,30,165,0,10,9,0,0,4,0,0,0,1.46962,3,0,1216,3
816,17,17,4,951,2953,2962,1376,645,258,199,270,293,181,202,118,28,0.244283646888567,656,163,532,1088,925,642,126,48,442,1,17,22,0,0,3,0,0,0,1.51082,3,0,951,9
817,17,17,4,2127,7109,7147,3549,581,1619,618,856,463,195,215,143,72,0.0683429182827337,432,236,1915,3111,1657,322,24,59,293,0,31,25,0,0,3,0,0,0,1.70003,3,0,2127,38
818,17,17,4,1393,4531,4531,2488,1261,105,197,353,335,510,312,195,102,0.141093117408907,581,150,770,1909,1436,518,4,14,519,0,6,38,0,0,4,1294,0,0,1.21745,3,0,1393,0
819,17,17,4,701,2027,2039,877,321,356,230,197,152,117,159,128,30,0.156496062992126,260,228,343,796,373,227,37,41,118,0,29,35,0,0,4,0,0,0,1.32686,2,0,701,12
820,17,17,4,5084,14378,14394,7394,3198,1707,709,946,1215,2204,14520,1644,204,0.18304803975704,953,687,2352,5152,3916,1934,60,77,639,2,153,22,0,0,4,955,0,0,1.04005,1,0,5084,16
821,17,17,4,1454,4062,5067,2110,1083,399,193,298,482,480,1070,450,371,0.156815663095678,2015,123,1277,1903,1285,655,38,77,1821,1,29,49,0,0,4,0,12342,3186,1.12305,1,0,1454,1005
822,17,17,4,1283,3378,3541,1484,1149,104,48,236,478,507,1079,819,9,0.265149359886202,294,103,469,1089,1008,746,5,25,216,0,11,37,0,0,5,0,0,0,0.96236,1,0,1283,163
823,17,17,4,2789,7128,7154,3822,2270,502,726,465,820,786,769,515,99,0.207731407169609,780,489,756,2736,2169,1099,20,116,407,2,30,205,0,0,4,1580,0,0,1.18432,1,0,2789,26
824,17,17,4,1934,5481,5620,2714,909,1048,523,705,435,294,437,267,162,0.109094176851186,1319,322,1010,2578,1017,437,465,224,463,1,51,115,0,0,4,161,0,0,1.25867,1,0,1934,139
825,17,17,4,1969,5867,5873,2804,1121,818,642,610,397,312,267,204,52,0.123154209164256,208,464,1116,2589,1550,637,10,32,116,0,13,37,0,0,4,0,0,0,1.39528,3,0,1969,6
826,17,17,4,1706,5136,5149,2357,588,1191,485,526,502,192,222,102,95,0.0972407231208373,725,368,1087,2094,1080,454,135,65,277,0,93,155,0,0,4,0,0,0,1.53541,3,0,1706,13
