GEOID,NAM,tothh,tothhM,hhpop,hhpopM,male0_4,male0_4M,female0_4,female0_4M,white_nonh,white_nonhM,black_nonh,black_nonhM,asian_nonh,asian_nonhM,total_nonh,total_nonhM,total_hisp,total_hispM,unit1d,unit1dM,unit1a,unit1aM,unit2,unit2M,unit3_4,unit3_4M,unit5_9,unit5_9M,unit10_19,unit10_19M,unit20_49,unit20_49M,unit50p,unit50pM,mobile,mobileM,boat_RV_Van,boat_RV_VanM,GEOID_BG,tract,blockgroup
060014001001,Block Group 1; Census Tract 4001; Alameda County; California,711,134,1975,464,52,48,19,22,1450,435,83,94,238,110,1903,464,72,49,704,128,57,55,0,13,0,13,8,13,0,13,0,13,0,13,28,40,0,13,060014001001,06001400100,060014001001
060750332041,Block Group 1; Census Tract 332.04; San Francisco County; California,265,90,508,210,0,13,0,13,118,88,25,30,192,137,371,166,137,94,46,46,67,45,40,42,44,50,34,32,44,47,0,13,55,36,0,13,7,13,060750332041,06075033204,060750332041
060750332042,Block Group 2; Census Tract 332.04; San Francisco County; California,869,239,1732,540,9,14,0,13,508,327,213,216,478,247,1322,488,410,222,65,61,129,97,0,13,0,13,18,28,14,19,32,41,724,239,0,13,0,13,060750332042,06075033204,060750332042
060750332043,Block Group 3; Census Tract 332.04; San Francisco County; California,505,159,1380,593,40,44,0,13,247,142,132,108,800,469,1212,511,168,177,8,13,127,70,34,34,76,99,17,31,109,108,85,82,174,86,0,13,0,13,060750332043,06075033204,060750332043
060750351011,Block Group 1; Census Tract 351.01; San Francisco County; California,455,137,1053,364,0,13,23,29,348,170,21,35,360,226,774,287,279,224,128,90,81,56,72,54,42,40,99,118,33,29,0,13,0,13,0,13,0,13,060750351011,06075035101,060750351011
060750351012,Block Group 2; Census Tract 351.01; San Francisco County; California,648,244,1762,884,12,20,12,19,869,700,92,122,381,218,1503,839,264,185,267,224,96,66,108,70,218,149,57,88,0,13,0,13,0,13,0,13,0,13,060750351012,06075035101,060750351012
060750351013,Block Group 3; Census Tract 351.01; San Francisco County; California,449,136,1198,399,12,27,0,13,519,277,41,67,521,228,1157,392,41,43,119,82,182,108,109,76,67,60,0,13,0,13,0,13,0,13,0,13,0,13,060750351013,06075035101,060750351013
060750351021,Block Group 1; Census Tract 351.02; San Francisco County; California,270,93,906,323,0,13,19,31,146,126,30,46,624,280,910,323,0,13,16,26,225,84,29,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060750351021,06075035102,060750351021
060750351022,Block Group 2; Census Tract 351.02; San Francisco County; California,330,104,1267,583,9,15,147,152,456,261,0,13,567,318,1267,583,0,13,141,77,182,87,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060750351022,06075035102,060750351022
060750351023,Block Group 3; Census Tract 351.02; San Francisco County; California,292,78,941,308,0,13,71,45,178,163,17,32,720,316,915,307,26,45,139,69,139,70,0,13,0,13,14,23,0,13,0,13,0,13,0,13,0,13,060750351023,06075035102,060750351023
060750351024,Block Group 4; Census Tract 351.02; San Francisco County; California,415,135,1340,428,37,57,0,13,470,353,0,13,639,289,1172,432,168,131,184,83,260,132,0,13,0,13,0,13,0,13,0,13,17,29,0,13,0,13,060750351024,06075035102,060750351024
060750352011,Block Group 1; Census Tract 352.01; San Francisco County; California,398,88,1133,303,92,93,0,13,272,148,10,16,782,261,1133,303,0,13,114,74,208,54,62,29,14,21,0,13,0,13,0,13,0,13,0,13,0,13,060750352011,06075035201,060750352011
060750352012,Block Group 2; Census Tract 352.01; San Francisco County; California,262,80,698,200,11,18,0,13,92,71,0,13,538,184,698,200,0,13,57,41,197,72,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060750352012,06075035201,060750352012
060750352013,Block Group 3; Census Tract 352.01; San Francisco County; California,349,113,908,312,41,49,41,47,225,93,11,18,456,224,755,252,153,147,174,87,62,38,14,15,70,51,29,44,0,13,0,13,0,13,0,13,0,13,060750352013,06075035201,060750352013
060750352014,Block Group 4; Census Tract 352.01; San Francisco County; California,570,147,1885,755,15,25,85,67,594,202,12,19,837,492,1606,620,279,203,263,120,176,89,61,48,14,12,0,13,21,25,64,66,0,13,0,13,0,13,060750352014,06075035201,060750352014
060750352015,Block Group 5; Census Tract 352.01; San Francisco County; California,270,88,681,242,12,19,0,13,214,100,9,15,379,194,625,217,56,61,80,55,132,56,38,48,20,22,36,56,0,13,0,13,0,13,0,13,0,13,060750352015,06075035201,060750352015
060750352021,Block Group 1; Census Tract 352.02; San Francisco County; California,668,117,1687,404,66,62,76,58,708,265,32,35,620,280,1450,368,237,243,284,90,37,28,171,95,111,53,40,39,7,11,48,42,0,13,0,13,0,13,060750352021,06075035202,060750352021
060750352022,Block Group 2; Census Tract 352.02; San Francisco County; California,492,127,1198,357,28,34,23,25,612,194,0,13,426,281,1085,324,173,135,114,73,89,45,64,60,81,60,111,68,60,50,18,21,0,13,0,13,0,13,060750352022,06075035202,060750352022
060750352023,Block Group 3; Census Tract 352.02; San Francisco County; California,617,154,1933,608,7,12,25,39,402,180,73,125,902,289,1548,374,385,397,119,63,90,44,166,122,35,31,91,59,12,18,127,101,0,13,0,13,0,13,060750352023,06075035202,060750352023
060750353001,Block Group 1; Census Tract 353; San Francisco County; California,423,152,1380,540,62,74,0,13,414,311,0,13,834,515,1266,559,114,165,48,68,375,142,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060750353001,06075035300,060750353001
060750353002,Block Group 2; Census Tract 353; San Francisco County; California,513,183,1434,571,96,95,75,91,408,334,0,13,976,449,1384,555,50,52,201,103,203,132,96,81,0,13,43,52,0,13,0,13,0,13,0,13,0,13,060750353002,06075035300,060750353002
060750353003,Block Group 3; Census Tract 353; San Francisco County; California,375,133,1100,444,24,39,22,36,166,171,10,17,898,402,1097,444,35,38,141,85,257,121,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060750353003,06075035300,060750353003
060750353004,Block Group 4; Census Tract 353; San Francisco County; California,273,127,626,342,0,13,24,42,228,214,0,13,261,238,549,294,77,109,65,64,208,117,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060750353004,06075035300,060750353004
060750353005,Block Group 5; Census Tract 353; San Francisco County; California,597,221,1781,758,124,168,56,55,539,328,0,13,841,462,1418,590,363,454,219,112,192,119,73,90,42,62,114,145,0,13,92,129,0,13,0,13,0,13,060750353005,06075035300,060750353005
060750353006,Block Group 6; Census Tract 353; San Francisco County; California,409,197,804,375,0,13,0,13,431,234,0,13,373,363,804,375,0,13,249,179,188,132,0,13,35,56,10,16,0,13,0,13,26,37,0,13,0,13,060750353006,06075035300,060750353006
060750354001,Block Group 1; Census Tract 354; San Francisco County; California,371,100,996,344,0,13,4,12,510,208,0,13,331,221,971,323,25,47,60,52,240,87,0,13,56,42,0,13,15,24,0,13,0,13,0,13,0,13,060750354001,06075035400,060750354001
060750354002,Block Group 2; Census Tract 354; San Francisco County; California,535,181,1692,684,51,57,118,110,645,339,0,13,605,308,1585,602,107,141,206,108,329,148,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060750354002,06075035400,060750354002
060750354003,Block Group 3; Census Tract 354; San Francisco County; California,387,129,1362,516,0,13,30,39,736,343,3,6,586,274,1325,486,50,46,145,66,187,81,11,17,0,13,44,69,0,13,0,13,0,13,0,13,0,13,060750354003,06075035400,060750354003
060750354004,Block Group 4; Census Tract 354; San Francisco County; California,574,134,1443,425,26,39,54,79,309,145,61,80,938,409,1308,403,135,145,131,84,274,119,22,34,82,66,85,59,0,13,0,13,0,13,0,13,0,13,060750354004,06075035400,060750354004
060750354005,Block Group 5; Census Tract 354; San Francisco County; California,563,263,1925,1258,85,69,31,49,622,284,0,13,349,214,1849,1256,76,171,51,54,505,270,0,13,0,13,15,25,0,13,0,13,0,13,0,13,0,13,060750354005,06075035400,060750354005
060750401001,Block Group 1; Census Tract 401; San Francisco County; California,339,113,1081,617,29,31,41,39,418,152,0,13,246,115,711,210,415,515,125,88,22,30,27,24,164,86,18,18,70,34,0,13,0,13,0,13,0,13,060750401001,06075040100,060750401001
060750401002,Block Group 2; Census Tract 401; San Francisco County; California,453,123,1123,380,4,7,0,13,692,279,0,13,353,186,1123,380,0,13,6,9,0,13,139,76,146,71,108,78,38,33,22,27,38,57,0,13,0,13,060750401002,06075040100,060750401002
060750401003,Block Group 3; Census Tract 401; San Francisco County; California,549,102,1334,291,23,22,23,37,274,120,0,13,818,269,1166,299,168,96,25,29,50,49,59,52,276,99,168,93,87,55,14,24,0,13,0,13,0,13,060750401003,06075040100,060750401003
060750401004,Block Group 4; Census Tract 401; San Francisco County; California,341,92,645,203,14,25,0,13,347,151,0,13,160,101,623,206,22,25,71,59,36,41,29,33,44,37,120,72,41,28,0,13,0,13,0,13,0,13,060750401004,06075040100,060750401004
060750402001,Block Group 1; Census Tract 402; San Francisco County; California,752,255,1548,562,0,13,0,13,704,301,57,92,611,317,1438,534,147,122,26,33,68,80,340,268,161,123,173,86,145,97,0,13,0,13,0,13,0,13,060750402001,06075040200,060750402001
060750402002,Block Group 2; Census Tract 402; San Francisco County; California,506,180,1311,568,41,50,24,38,329,213,5,18,554,479,1017,518,299,414,62,74,123,136,66,69,121,77,53,88,81,98,0,13,0,13,0,13,0,13,060750402002,06075040200,060750402002
060750402003,Block Group 3; Census Tract 402; San Francisco County; California,550,137,1240,370,59,84,14,22,595,278,7,26,544,353,1166,383,88,65,123,106,40,39,93,113,110,97,126,82,157,130,0,13,0,13,0,13,0,13,060750402003,06075040200,060750402003
060750402004,Block Group 4; Census Tract 402; San Francisco County; California,579,187,1309,402,50,64,36,45,755,295,8,15,266,198,1248,397,61,85,128,80,72,46,182,111,41,44,114,116,42,46,0,13,0,13,0,13,0,13,060750402004,06075040200,060750402004
060750426011,Block Group 1; Census Tract 426.01; San Francisco County; California,560,95,1505,295,29,27,19,22,525,164,10,16,737,231,1423,290,98,77,67,47,22,26,163,69,188,78,147,86,91,48,12,18,0,13,0,13,0,13,060750426011,06075042601,060750426011
060750426012,Block Group 2; Census Tract 426.01; San Francisco County; California,1108,181,2605,749,9,15,22,25,1153,468,15,18,843,323,2300,732,305,192,129,54,151,69,272,126,358,202,204,90,171,62,12,18,0,13,0,13,0,13,060750426012,06075042601,060750426012
060750426021,Block Group 1; Census Tract 426.02; San Francisco County; California,438,88,933,245,48,49,47,51,419,149,20,24,233,129,790,209,143,105,100,57,34,42,32,26,87,61,87,47,45,32,83,54,0,13,0,13,0,13,060750426021,06075042602,060750426021
060750426022,Block Group 2; Census Tract 426.02; San Francisco County; California,378,82,650,157,15,20,15,16,390,144,0,13,244,91,634,158,16,24,114,59,39,34,161,86,117,53,39,34,0,13,0,13,0,13,0,13,0,13,060750426022,06075042602,060750426022
060750426023,Block Group 3; Census Tract 426.02; San Francisco County; California,496,106,1259,303,62,41,49,48,551,215,0,13,619,227,1214,305,45,58,61,32,83,47,251,117,89,53,56,52,80,44,0,13,0,13,0,13,0,13,060750426023,06075042602,060750426023
060750427001,Block Group 1; Census Tract 427; San Francisco County; California,668,224,1167,422,37,42,0,13,463,241,214,227,211,147,987,378,180,133,61,50,0,13,70,59,288,148,172,132,56,81,12,20,9,15,0,13,0,13,060750427001,06075042700,060750427001
060750427002,Block Group 2; Census Tract 427; San Francisco County; California,894,222,1965,453,51,51,84,60,697,270,58,84,1010,354,1844,438,138,129,79,67,79,52,121,79,342,172,141,89,110,91,128,82,0,13,0,13,0,13,060750427002,06075042700,060750427002
060750427003,Block Group 3; Census Tract 427; San Francisco County; California,961,253,2064,515,65,74,0,13,548,220,31,40,1323,460,2061,512,19,24,165,88,96,70,386,195,111,68,28,34,172,158,8,14,90,64,0,13,0,13,060750427003,06075042700,060750427003
060750428001,Block Group 1; Census Tract 428; San Francisco County; California,412,91,1088,247,56,71,18,20,676,185,0,13,229,88,1058,250,30,28,280,60,47,30,4,6,58,45,40,23,60,61,0,13,0,13,0,13,0,13,060750428001,06075042800,060750428001
060750428002,Block Group 2; Census Tract 428; San Francisco County; California,234,53,628,173,27,30,6,9,215,86,30,47,283,99,607,172,21,25,251,65,37,23,0,13,7,11,5,7,0,13,0,13,0,13,0,13,0,13,060750428002,06075042800,060750428002
060750428003,Block Group 3; Census Tract 428; San Francisco County; California,232,58,632,180,8,14,22,29,459,147,0,13,82,96,546,173,86,76,144,49,17,15,61,35,0,13,10,12,0,13,0,13,0,13,0,13,0,13,060750428003,06075042800,060750428003
060750451001,Block Group 1; Census Tract 451; San Francisco County; California,922,215,2223,815,160,126,11,19,1382,718,3,11,428,188,2025,832,203,158,122,66,28,27,44,39,434,196,118,80,155,111,88,56,0,13,0,13,0,13,060750451001,06075045100,060750451001
060750451002,Block Group 2; Census Tract 451; San Francisco County; California,533,126,1259,316,15,22,21,34,576,243,26,32,527,177,1234,312,25,28,94,53,44,38,159,75,146,102,73,68,17,19,0,13,0,13,0,13,0,13,060750451002,06075045100,060750451002
060750451003,Block Group 3; Census Tract 451; San Francisco County; California,481,120,1239,333,68,55,21,30,637,229,4,9,515,259,1198,326,153,122,38,38,17,29,231,113,90,69,114,79,123,113,17,28,0,13,0,13,0,13,060750451003,06075045100,060750451003
060750452011,Block Group 1; Census Tract 452.01; San Francisco County; California,449,115,1021,279,40,62,0,13,556,225,36,61,307,137,1023,280,0,13,49,38,218,104,61,50,43,41,42,38,36,61,0,13,0,13,0,13,0,13,060750452011,06075045201,060750452011
060750452012,Block Group 2; Census Tract 452.01; San Francisco County; California,326,89,674,197,0,13,0,13,326,174,4,7,276,140,631,192,56,61,77,48,123,70,56,62,24,30,54,60,0,13,0,13,0,13,0,13,0,13,060750452012,06075045201,060750452012
060750452013,Block Group 3; Census Tract 452.01; San Francisco County; California,558,127,1387,395,7,11,30,36,321,165,93,151,872,414,1312,387,82,129,76,72,41,51,284,129,50,42,44,60,23,28,11,17,34,56,0,13,0,13,060750452013,06075045201,060750452013
060750452021,Block Group 1; Census Tract 452.02; San Francisco County; California,733,208,1706,449,117,72,63,96,692,198,57,75,752,427,1604,461,102,119,119,97,79,47,84,72,345,183,103,94,58,42,0,13,44,71,0,13,0,13,060750452021,06075045202,060750452021
060750452022,Block Group 2; Census Tract 452.02; San Francisco County; California,686,266,1652,846,0,13,271,336,1124,779,0,13,358,170,1550,842,102,80,43,25,13,21,268,235,172,87,151,86,91,58,12,24,0,13,0,13,0,13,060750452022,06075045202,060750452022
060750476001,Block Group 1; Census Tract 476; San Francisco County; California,548,142,1338,379,82,127,23,40,247,117,20,37,783,272,1284,375,54,54,103,71,55,50,207,116,94,86,152,94,86,52,30,36,0,13,0,13,0,13,060750476001,06075047600,060750476001
060750476002,Block Group 2; Census Tract 476; San Francisco County; California,567,158,1239,374,0,13,53,70,557,169,10,6,578,292,1224,364,28,45,92,68,60,54,308,115,94,79,13,22,0,13,0,13,0,13,0,13,0,13,060750476002,06075047600,060750476002
060750476003,Block Group 3; Census Tract 476; San Francisco County; California,587,223,1490,641,143,201,0,13,508,512,0,13,704,347,1490,641,0,13,152,113,213,182,162,104,60,47,0,13,0,13,0,13,0,13,0,13,0,13,060750476003,06075047600,060750476003
060750476004,Block Group 4; Census Tract 476; San Francisco County; California,532,158,1041,358,39,44,18,29,520,211,10,16,366,317,938,353,103,86,47,53,69,64,266,154,234,147,12,19,12,19,0,13,10,16,0,13,0,13,060750476004,06075047600,060750476004
060750477011,Block Group 1; Census Tract 477.01; San Francisco County; California,649,140,1415,404,48,36,55,62,543,183,0,13,649,254,1384,403,31,36,57,39,135,84,124,72,188,91,90,52,51,37,29,45,21,33,0,13,0,13,060750477011,06075047701,060750477011
060750477012,Block Group 2; Census Tract 477.01; San Francisco County; California,759,179,1733,373,60,41,71,87,453,136,0,13,907,322,1538,346,195,127,84,67,54,38,213,159,219,89,125,76,58,44,6,10,0,13,0,13,0,13,060750477012,06075047701,060750477012
060750477013,Block Group 3; Census Tract 477.01; San Francisco County; California,640,137,1700,497,0,13,68,91,577,180,0,13,877,426,1549,475,151,95,78,48,194,99,188,64,107,74,109,61,7,10,0,13,0,13,0,13,0,13,060750477013,06075047701,060750477013
060750477021,Block Group 1; Census Tract 477.02; San Francisco County; California,409,136,1159,428,30,33,46,67,470,267,0,13,643,318,1148,428,11,17,61,36,126,68,56,38,77,99,19,22,11,17,76,74,0,13,0,13,0,13,060750477021,06075047702,060750477021
060750477022,Block Group 2; Census Tract 477.02; San Francisco County; California,573,167,1387,329,0,13,23,29,539,232,12,19,699,206,1336,314,51,53,133,62,125,70,106,66,70,45,90,104,49,53,0,13,0,13,0,13,0,13,060750477022,06075047702,060750477022
060750477023,Block Group 3; Census Tract 477.02; San Francisco County; California,625,131,1101,296,0,13,71,79,518,160,2,4,425,193,1025,282,83,65,113,68,50,46,94,58,35,32,224,95,143,90,45,32,0,13,0,13,0,13,060750477023,06075047702,060750477023
060750478011,Block Group 1; Census Tract 478.01; San Francisco County; California,522,121,1224,354,63,72,65,66,721,250,0,13,353,210,1152,339,82,65,190,76,37,32,180,85,22,23,71,65,50,41,0,13,0,13,0,13,0,13,060750478011,06075047801,060750478011
060750478012,Block Group 2; Census Tract 478.01; San Francisco County; California,573,95,1533,336,18,31,50,64,494,179,45,51,860,302,1504,335,53,38,95,65,90,46,140,57,95,67,57,35,96,67,0,13,0,13,0,13,0,13,060750478012,06075047801,060750478012
060750478013,Block Group 3; Census Tract 478.01; San Francisco County; California,703,138,1816,441,58,66,54,62,577,298,31,42,960,283,1758,427,64,59,182,90,181,102,128,53,108,74,73,51,9,13,22,24,0,13,0,13,0,13,060750478013,06075047801,060750478013
060750478021,Block Group 1; Census Tract 478.02; San Francisco County; California,467,90,1166,272,55,58,0,13,624,203,0,13,381,164,1022,236,144,88,187,89,35,38,42,31,98,50,22,18,75,47,8,12,0,13,0,13,0,13,060750478021,06075047802,060750478021
060750478022,Block Group 2; Census Tract 478.02; San Francisco County; California,458,91,1187,321,66,56,63,85,620,292,14,19,523,166,1211,321,0,13,160,80,137,64,121,72,25,24,34,42,23,20,27,42,0,13,0,13,0,13,060750478022,06075047802,060750478022
060750478023,Block Group 3; Census Tract 478.02; San Francisco County; California,475,155,1287,452,0,13,17,27,269,127,6,13,820,445,1112,450,175,102,81,58,85,44,90,50,99,56,127,129,33,43,0,13,28,34,0,13,0,13,060750478023,06075047802,060750478023
060750479021,Block Group 1; Census Tract 479.02; San Francisco County; California,695,156,1610,420,10,17,8,15,526,174,0,13,740,248,1290,316,320,189,131,63,132,62,121,68,74,49,124,110,74,55,103,75,0,13,0,13,0,13,060750479021,06075047902,060750479021
060750479022,Block Group 2; Census Tract 479.02; San Francisco County; California,459,111,1147,322,0,13,24,26,545,199,0,13,291,190,1099,334,48,79,106,62,109,79,44,34,52,39,156,91,45,38,0,13,0,13,0,13,0,13,060750479022,06075047902,060750479022
060750479023,Block Group 3; Census Tract 479.02; San Francisco County; California,340,98,593,196,0,13,18,23,322,152,0,13,148,88,487,177,106,74,191,72,112,56,30,24,55,44,30,49,0,13,0,13,0,13,0,13,0,13,060750479023,06075047902,060750479023
060750479031,Block Group 1; Census Tract 479.03; San Francisco County; California,299,102,757,346,30,51,0,13,317,239,16,26,365,249,730,331,97,89,120,58,119,85,16,26,13,23,0,13,31,50,0,13,0,13,0,13,0,13,060750479031,06075047903,060750479031
060750479032,Block Group 2; Census Tract 479.03; San Francisco County; California,675,208,2131,757,152,106,92,104,935,383,4,16,1061,521,2069,734,83,98,234,104,104,55,243,157,41,38,21,36,0,13,79,96,0,13,0,13,0,13,060750479032,06075047903,060750479032
060750479033,Block Group 3; Census Tract 479.03; San Francisco County; California,462,118,960,315,13,25,33,42,414,165,39,43,414,263,910,333,92,94,46,45,185,92,60,64,112,65,30,39,55,62,0,13,0,13,0,13,0,13,060750479033,06075047903,060750479033
060750479041,Block Group 1; Census Tract 479.04; San Francisco County; California,1085,382,2132,613,0,13,0,13,1413,463,12,18,156,111,1878,542,254,142,155,91,40,43,33,35,458,377,92,90,81,93,37,32,250,128,0,13,0,13,060750479041,06075047904,060750479041
060750479042,Block Group 2; Census Tract 479.04; San Francisco County; California,322,97,994,371,12,29,0,13,386,208,50,59,353,256,947,314,66,101,193,76,73,57,69,74,39,45,0,13,0,13,0,13,12,28,0,13,0,13,060750479042,06075047904,060750479042
060750601001,Block Group 1; Census Tract 601; San Francisco County; California,892,143,2425,526,181,183,25,34,1294,325,38,36,162,83,1682,343,743,523,0,13,84,60,123,90,435,131,55,46,19,28,14,21,206,75,18,28,0,13,060750601001,06075060100,060750601001
060750601002,Block Group 2; Census Tract 601; San Francisco County; California,439,125,1526,497,129,130,143,85,916,291,16,31,114,91,1300,424,227,140,105,104,202,65,48,37,73,55,0,13,0,13,0,13,11,18,0,13,0,13,060750601002,06075060100,060750601002
060750604001,Block Group 1; Census Tract 604; San Francisco County; California,628,133,1187,326,28,36,43,39,367,109,58,42,359,147,1031,309,156,109,25,30,0,13,0,13,20,28,4,7,0,13,0,13,598,138,0,13,0,13,060750604001,06075060400,060750604001
060750604002,Block Group 2; Census Tract 604; San Francisco County; California,365,97,669,230,0,13,16,25,245,97,1,3,358,240,643,226,36,48,18,18,168,56,0,13,0,13,0,13,24,27,63,51,161,81,0,13,0,13,060750604002,06075060400,060750604002
060750605021,Block Group 1; Census Tract 605.02; San Francisco County; California,283,94,1024,410,49,47,51,49,0,13,190,117,173,81,662,257,362,333,21,29,63,28,0,13,10,15,144,84,48,44,24,35,0,13,0,13,0,13,060750605021,06075060502,060750605021
060750605022,Block Group 2; Census Tract 605.02; San Francisco County; California,201,73,683,242,10,19,9,17,37,43,328,212,66,71,561,206,122,119,0,13,35,25,0,13,0,13,168,72,22,26,0,13,0,13,0,13,0,13,060750605022,06075060502,060750605022
060750605023,Block Group 3; Census Tract 605.02; San Francisco County; California,473,91,1654,467,26,28,57,50,116,62,128,95,930,436,1181,457,473,222,134,66,176,62,12,18,15,21,77,60,15,18,22,17,31,22,0,13,0,13,060750605023,06075060502,060750605023
060750607011,Block Group 1; Census Tract 607.01; San Francisco County; California,526,248,1060,537,0,13,0,13,311,262,0,13,736,483,1047,534,13,26,0,13,0,13,0,13,0,13,0,13,14,27,0,13,558,264,0,13,0,13,060750607011,06075060701,060750607011
060750607012,Block Group 2; Census Tract 607.01; San Francisco County; California,1819,283,4609,617,65,70,365,185,1183,451,534,546,2388,896,4408,718,532,358,36,58,0,13,0,13,0,13,0,13,0,13,69,81,2095,346,0,13,0,13,060750607012,06075060701,060750607012
060750607013,Block Group 3; Census Tract 607.01; San Francisco County; California,823,331,1879,792,362,251,29,51,219,196,459,421,953,576,1799,780,80,141,0,13,0,13,0,13,0,13,0,13,0,13,0,13,899,350,0,13,0,13,060750607013,06075060701,060750607013
060750607021,Block Group 1; Census Tract 607.02; San Francisco County; California,1030,180,1903,328,0,13,39,50,918,264,20,5,594,321,1743,354,202,243,45,67,14,42,0,13,0,13,0,13,0,13,21,46,1164,136,0,13,0,13,060750607021,06075060702,060750607021
060750607031,Block Group 1; Census Tract 607.03; San Francisco County; California,1015,478,2205,1471,0,13,101,164,1309,1341,16,25,972,738,2297,1484,60,97,0,13,0,13,0,13,0,13,0,13,0,13,11,30,1123,477,0,13,0,13,060750607031,06075060703,060750607031
060750607032,Block Group 2; Census Tract 607.03; San Francisco County; California,748,154,1104,249,0,13,0,13,402,230,6,11,262,220,797,310,355,264,0,13,0,13,51,74,0,13,0,13,40,66,66,164,599,225,0,13,0,13,060750607032,06075060703,060750607032
060750607033,Block Group 3; Census Tract 607.03; San Francisco County; California,1000,321,2547,1060,14,25,236,197,1029,706,3,23,1258,549,2500,1050,247,236,24,37,0,13,23,38,0,13,0,13,0,13,25,34,928,307,0,13,0,13,060750607033,06075060703,060750607033
060750610001,Block Group 1; Census Tract 610; San Francisco County; California,554,136,1944,485,87,59,30,46,184,172,10,16,1514,431,1730,431,222,211,358,120,127,60,61,85,0,13,0,13,0,13,0,13,16,28,19,25,0,13,060750610001,06075061000,060750610001
060750610002,Block Group 2; Census Tract 610; San Francisco County; California,657,167,2011,481,87,53,167,100,251,167,676,190,572,243,1610,358,401,258,242,88,44,47,138,119,82,62,88,59,55,38,8,12,0,13,0,13,0,13,060750610002,06075061000,060750610002
060750610003,Block Group 3; Census Tract 610; San Francisco County; California,460,105,927,211,9,13,0,13,117,61,73,75,629,181,862,208,65,62,0,13,74,39,0,13,4,8,0,13,38,34,99,58,330,111,0,13,0,13,060750610003,06075061000,060750610003
060750611011,Block Group 1; Census Tract 611.01; San Francisco County; California,358,90,744,198,9,18,0,13,0,13,12,20,719,201,744,198,0,13,0,13,18,24,0,13,33,46,106,58,86,56,208,88,76,59,0,13,0,13,060750611011,06075061101,060750611011
060750611012,Block Group 2; Census Tract 611.01; San Francisco County; California,552,164,1117,481,6,10,0,13,45,42,0,13,992,452,1102,481,15,23,0,13,0,13,0,13,38,38,49,42,76,64,101,57,325,137,0,13,0,13,060750611012,06075061101,060750611012
060750611021,Block Group 1; Census Tract 611.02; San Francisco County; California,334,102,867,303,21,33,0,13,0,13,70,105,718,268,788,280,79,129,12,20,0,13,12,19,0,13,64,66,58,44,39,37,185,104,0,13,0,13,060750611021,06075061102,060750611021
060750611022,Block Group 2; Census Tract 611.02; San Francisco County; California,635,100,1526,278,34,54,39,62,0,13,0,13,1392,252,1526,278,0,13,29,46,0,13,0,13,14,23,0,13,135,73,115,86,394,128,0,13,0,13,060750611022,06075061102,060750611022
060750612001,Block Group 1; Census Tract 612; San Francisco County; California,324,127,817,374,0,13,0,13,97,76,236,164,530,258,867,364,76,92,215,96,18,20,24,37,0,13,0,13,0,13,60,59,35,35,0,13,0,13,060750612001,06075061200,060750612001
060750612002,Block Group 2; Census Tract 612; San Francisco County; California,249,122,1205,799,57,81,55,93,61,56,23,37,299,220,418,232,787,715,160,113,63,38,10,17,74,102,0,13,0,13,0,13,0,13,0,13,0,13,060750612002,06075061200,060750612002
060750612003,Block Group 3; Census Tract 612; San Francisco County; California,534,103,1855,415,0,13,0,13,239,147,530,182,374,271,1173,298,685,247,213,98,147,88,180,105,37,38,0,13,0,13,24,21,8,12,0,13,0,13,060750612003,06075061200,060750612003
060750614011,Block Group 1; Census Tract 614.01; San Francisco County; California,438,137,890,257,0,13,7,12,218,128,127,126,168,132,616,246,274,176,15,17,103,61,25,23,53,84,76,64,187,119,19,31,0,13,0,13,0,13,060750614011,06075061401,060750614011
060750614012,Block Group 2; Census Tract 614.01; San Francisco County; California,396,113,712,229,28,32,42,50,359,180,0,13,230,116,615,217,97,76,67,48,0,13,126,73,65,71,40,65,10,18,0,13,156,71,0,13,0,13,060750614012,06075061401,060750614012
060750614013,Block Group 3; Census Tract 614.01; San Francisco County; California,634,189,1387,449,12,19,111,137,1004,389,0,13,121,94,1316,446,71,73,256,173,97,68,184,92,121,69,11,21,0,13,0,13,0,13,0,13,0,13,060750614013,06075061401,060750614013
060750614021,Block Group 1; Census Tract 614.02; San Francisco County; California,880,241,1661,387,57,49,40,43,978,265,0,13,440,137,1583,372,78,96,173,90,153,139,146,68,155,92,0,13,0,13,190,196,101,44,0,13,0,13,060750614021,06075061402,060750614021
060750614022,Block Group 2; Census Tract 614.02; San Francisco County; California,283,114,670,334,19,32,40,57,209,130,118,156,185,176,530,248,140,177,0,13,22,35,14,23,22,29,81,73,130,111,80,83,85,51,0,13,0,13,060750614022,06075061402,060750614022
060750615011,Block Group 1; Census Tract 615.01; San Francisco County; California,552,424,664,462,0,13,30,47,310,336,0,13,261,320,664,462,0,13,269,290,0,13,0,13,0,13,0,13,0,13,42,54,453,360,0,13,0,13,060750615011,06075061501,060750615011
