weighted_hhwrks0_,weighted_hhwrks1_,weighted_hhwrks2_,weighted_hhwrks3p_,weighted_ownkidsyes_,weighted_rentkidsyes_,weighted_ownkidsno_,weighted_rentkidsno_,taz,county_fips,TAZ1454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,06081,306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,06081,307
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,06081,308
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,06081,309
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,06075,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,06081,310
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,06081,311
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,06081,312
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,06081,313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,06081,314
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,06081,315
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,06081,316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,06081,317
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,06081,318
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,06081,319
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,06075,32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,06081,320
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,06081,321
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,06081,322
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,06081,323
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,06081,324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,06081,325
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,06081,326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,06081,327
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,06081,328
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,06081,329
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,06075,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,06081,330
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,06081,331
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,06081,332
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,06081,333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,06081,334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,06081,335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,06081,336
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,06081,337
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,06081,338
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,06081,339
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,06075,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,06081,340
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,06081,341
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,06081,342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,06081,343
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,06081,344
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,06081,345
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,06081,346
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,06085,347
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,06085,348
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,06085,349
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,06075,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,06085,350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,06085,351
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,06085,352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,06085,353
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,06085,354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,06085,355
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,06085,356
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,06085,357
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,06085,358
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,06085,359
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,06075,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,06085,360
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,06085,361
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,06085,362
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,06085,363
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,06085,364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,06085,365
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,06085,366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,06085,367
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,06085,368
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,06085,369
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,06075,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,06085,370
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,06085,371
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,06085,372
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,06085,373
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,06085,374
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,06085,375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,06085,376
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,06085,377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,06085,378
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,06085,379
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,06075,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,06085,380
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,06085,381
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,06085,382
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,06085,383
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,06085,384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,06085,385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,06085,386
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,06085,387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,06085,388
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,06085,389
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,06075,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,06085,390
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,06085,391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,06085,392
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,06085,393
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,06085,394
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,06085,395
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,06085,396
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,06085,397
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,06085,398
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,06085,399
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,06075,4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,06075,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,06085,400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,06085,401
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,06085,402
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,06085,403
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,06085,404
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,06085,405
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,06085,406
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,06085,407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,06085,408
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,06085,409
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,06075,41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,06085,410
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,06085,411
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,06085,412
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,06085,413
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,06085,414
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,06085,415
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,06085,416
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,06085,417
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,06085,418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,06085,419
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,06075,42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,06085,420
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,06085,421
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,06085,422
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,06085,423
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,06085,424
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,06085,425
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,06085,426
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,06085,427
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,06085,428
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,06085,429
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,06075,43
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,06085,430
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,06085,431
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,06085,432
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,06085,433
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,06085,434
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,06085,435
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,06085,436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,06085,437
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,06085,438
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,06085,439
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,06075,44
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,06085,440
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,06085,441
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,06085,442
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,06085,443
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,06085,444
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,06085,445
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,06085,446
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,06085,447
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,06085,448
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,06085,449
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,06075,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,06085,450
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,06085,451
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,06085,452
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,06085,453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,06085,454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,06085,455
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,06085,456
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,06085,457
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,06085,458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,06085,459
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,06075,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,06085,460
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,06085,461
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,06085,462
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,06085,463
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,06085,464
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,06085,465
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,06085,466
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,06085,467
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,06085,468
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,06085,469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,06075,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,06085,470
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,06085,471
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,06085,472
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,06085,473
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,06085,474
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,06085,475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,06085,476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,06085,477
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,06085,478
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,06085,479
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,06075,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,06085,480
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,06085,481
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,06085,482
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,06085,483
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,06085,484
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,06085,485
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,06085,486
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,06085,487
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,06085,488
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,06085,489
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,06075,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,06085,490
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,06085,491
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,06085,492
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,06085,493
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,06085,494
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,06085,495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,06085,496
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,06085,497
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,06085,498
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,06085,499
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,06075,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,06075,50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,06085,500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,06085,501
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,06085,502
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,06085,503
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,06085,504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,06085,505
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,06085,506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,06085,507
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,06085,508
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,06085,509
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,06075,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,06085,510
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,06085,511
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,06085,512
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,06085,513
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,06085,514
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,06085,515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,06085,516
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,06085,517
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,06085,518
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,06085,519
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,06075,52
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,06085,520
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,06085,521
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,06085,522
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,06085,523
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,06085,524
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,06085,525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,06085,526
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,06085,527
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,06085,528
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,06085,529
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,06075,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,06085,530
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,06085,531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,06085,532
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,06085,533
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,06085,534
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,06085,535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,06085,536
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,06085,537
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,06085,538
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,06085,539
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,06075,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,06085,540
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,06085,541
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,06085,542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,06085,543
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,06085,544
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,06085,545
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,06085,546
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,06085,547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,06085,548
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,06085,549
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,06075,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,06085,550
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,06085,551
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,06085,552
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,06085,553
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,06085,554
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,06085,555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,06085,556
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,06085,557
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,06085,558
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,06085,559
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,06075,56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,06085,560
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,06085,561
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,06085,562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,06085,563
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,06085,564
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,06085,565
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,06085,566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,06085,567
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,06085,568
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,06085,569
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,06075,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,06085,570
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,06085,571
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,06085,572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,06085,573
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,06085,574
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,06085,575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,06085,576
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,06085,577
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,06085,578
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,06085,579
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,06075,58
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,06085,580
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,06085,581
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,06085,582
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,06085,583
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,06085,584
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,06085,585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,06085,586
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,06085,587
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,06085,588
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,06085,589
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,06075,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,06085,590
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,06085,591
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,06085,592
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,06085,593
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,06085,594
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,06085,595
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,06085,596
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,06085,597
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,06085,598
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,06085,599
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,06075,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,06075,60
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,06085,600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,06085,601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,06085,602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,06085,603
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,06085,604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,06085,605
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,06085,606
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,06085,607
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,06085,608
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,06085,609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,06075,61
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,06085,610
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,06085,611
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,06085,612
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,06085,613
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,06085,614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,06085,615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,06085,616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,06085,617
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,06085,618
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,06085,619
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,06075,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,06085,620
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,06085,621
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,06085,622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,06085,623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,06085,624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,06085,625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,06085,626
