tract,hhwrks0_,hhwrks1_,hhwrks2_,hhwrks3p_,ownkidsyes_,rentkidsyes_,ownkidsno_,rentkidsno_,county_fips,taz,weight
06075033001,372,315,476,210,355,0,821,197,06075,,
06075033002,242,669,466,156,233,131,619,550,06075,186,1.0
06075033100,469,367,473,104,441,51,815,106,06075,187,1.0
06075033201,67,247,121,160,6,32,0,557,06075,188,1.0
06075033203,477,697,284,131,72,283,64,1170,06075,189,1.0
06075033204,689,636,255,54,0,108,0,1526,06075,,
06075035101,388,557,371,144,129,118,528,685,06075,,
06075035102,320,296,488,167,424,48,559,240,06075,179,1.0
06075035201,479,622,506,260,361,86,1016,404,06075,181,1.0
06075035202,316,616,535,242,199,302,411,797,06075,180,1.0
06075035300,686,609,893,363,396,344,1502,309,06075,183,1.0
06075035400,704,859,551,330,704,120,1241,379,06075,182,1.0
06075040100,384,419,578,296,250,128,472,827,06075,66,1.0
06075040200,471,986,745,124,87,242,742,1255,06075,65,1.0
06075042601,349,724,589,44,135,215,303,1053,06075,,
06075042602,218,537,550,41,155,193,446,552,06075,62,1.0
06075042700,675,1020,716,183,146,389,539,1520,06075,58,1.0
06075042800,261,251,322,88,210,57,483,172,06075,57,1.0
06075045100,372,626,768,153,161,337,353,1068,06075,67,1.0
06075045201,265,433,547,79,183,161,495,485,06075,64,1.0
06075045202,246,638,526,55,98,348,296,723,06075,,
06075047600,454,539,1137,90,214,370,788,848,06075,63,1.0
06075047701,492,699,646,171,216,222,624,946,06075,61,1.0
06075047702,451,534,523,84,141,164,476,811,06075,60,1.0
06075047801,346,529,619,209,305,89,615,694,06075,59,1.0
06075047802,358,505,384,218,168,223,465,609,06075,,
06075047902,388,649,412,68,185,51,605,676,06075,55,1.0
06075047903,379,462,441,96,226,45,559,548,06075,,
06075047904,713,305,248,203,104,202,527,636,06075,54,1.0
06075060100,216,429,550,143,0,527,0,811,06075,52,1.0
06075060400,310,535,155,26,39,158,245,584,06075,190,1.0
06075060502,292,336,165,132,116,234,143,432,06075,157,1.0
06075060701,248,1221,1832,42,279,346,864,1854,06075,109,0.33018322926538607
06075060701,248,1221,1832,42,279,346,864,1854,06075,110,0.6698167707346139
06075060702,268,660,363,58,13,135,300,901,06075,108,1.0
06075060703,271,1320,915,278,262,204,955,1363,06075,,
06075061000,397,475,524,229,291,161,880,293,06075,149,1.0
06075061101,513,255,164,3,13,213,57,652,06075,25,0.3418436017221442
06075061101,513,255,164,3,13,213,57,652,06075,24,0.6581563982778559
06075061102,382,279,184,72,0,168,116,633,06075,,
06075061200,257,261,396,239,184,229,342,398,06075,141,0.4904383304449878
06075061200,257,261,396,239,184,229,342,398,06075,143,0.5095616695550123
06075061401,562,475,373,49,225,110,633,491,06075,,
06075061402,230,449,447,63,132,97,368,592,06075,113,1.0
06075061501,333,592,270,0,112,25,696,362,06075,12,0.3747828517600507
06075061501,333,592,270,0,112,25,696,362,06075,13,0.3787758743002051
06075061501,333,592,270,0,112,25,696,362,06075,14,0.24644127393974424
06075061502,258,986,165,0,29,67,230,1083,06075,,
06075061503,231,891,730,146,0,41,442,1515,06075,16,1.0
06075061504,104,620,455,0,71,27,301,780,06075,,
06075061505,20,118,383,8,44,47,314,124,06075,,
06075061506,321,1175,1167,99,65,122,989,1586,06075,,
06075061507,49,365,302,55,13,72,194,492,06075,15,1.0
06075061508,145,657,274,41,15,17,403,682,06075,17,1.0
06075980200,0,0,0,0,0,0,0,0,06075,56,1.0
06075980300,15,20,5,0,0,0,0,40,06075,53,1.0
06075980401,0,0,0,0,0,0,0,0,06075,,
06075980501,119,0,4,0,0,0,0,123,06075,158,1.0
06075980600,98,241,214,20,91,108,260,114,06075,146,1.0
06075980900,69,73,32,6,18,15,6,141,06075,142,1.0
06075990100,0,0,0,0,0,0,0,0,06075,,
06075990200,0,0,0,0,0,0,0,0,06075,,
06081600100,626,600,717,88,453,88,809,681,06081,208,1.0
06081600200,147,356,329,262,269,147,511,167,06081,207,1.0
06081600300,479,257,442,218,276,109,737,274,06081,206,1.0
06081600401,169,414,267,293,176,81,651,235,06081,205,1.0
06081600402,240,302,239,377,250,37,713,158,06081,,
06081600501,325,384,230,249,198,169,549,272,06081,,
06081600502,184,232,422,272,232,49,537,292,06081,202,1.0
06081600600,258,571,312,308,140,275,403,631,06081,203,1.0
06081600701,321,326,421,101,90,39,745,295,06081,204,1.0
06081600702,85,227,455,129,275,86,294,241,06081,,
06081600800,184,1034,798,454,145,678,215,1432,06081,192,1.0
06081600900,455,354,448,127,238,98,849,199,06081,191,1.0
06081601000,328,557,1050,339,582,41,1359,292,06081,196,1.0
06081601100,271,547,663,414,401,120,1169,205,06081,195,1.0
06081601200,286,670,767,378,296,529,686,590,06081,193,1.0
06081601301,276,205,569,102,121,339,184,508,06081,,
06081601302,278,655,353,211,118,379,346,654,06081,201,1.0
06081601400,487,810,466,408,358,199,970,644,06081,194,1.0
06081601501,332,257,299,568,263,59,1042,92,06081,197,1.0
06081601502,270,521,672,198,98,390,237,936,06081,198,1.0
06081601601,179,311,326,115,182,99,428,222,06081,200,1.0
06081601603,523,605,652,297,405,166,866,640,06081,218,1.0
06081601604,124,505,411,83,78,72,634,339,06081,199,1.0
06081601605,433,514,536,419,316,103,1193,290,06081,219,1.0
06081601700,211,325,601,217,415,60,788,91,06081,217,1.0
06081601800,477,531,1031,147,489,72,1361,264,06081,214,1.0
06081601901,235,445,349,207,326,155,555,200,06081,,
06081601902,241,795,1021,84,357,175,507,1102,06081,215,0.47070777188308893
06081601902,241,795,1021,84,357,175,507,1102,06081,216,0.5292922281169111
06081602001,234,522,501,186,133,116,953,241,06081,,
06081602002,134,424,431,168,368,65,655,69,06081,209,1.0
06081602100,206,240,284,229,43,312,250,354,06081,210,1.0
06081602201,370,729,420,239,73,504,248,933,06081,211,1.0
06081602202,151,437,411,220,27,217,155,820,06081,,
06081602300,172,416,425,350,241,178,626,318,06081,212,1.0
06081602400,802,688,974,261,355,346,1174,850,06081,213,1.0
06081602500,268,476,451,274,339,60,980,90,06081,231,1.0
06081602601,459,342,544,160,245,244,813,203,06081,230,1.0
06081602602,149,358,542,229,264,164,468,382,06081,,
06081602700,313,661,683,325,429,216,837,500,06081,220,1.0
06081602800,347,327,608,246,342,176,679,331,06081,221,1.0
06081602900,323,646,489,142,246,163,640,551,06081,222,1.0
06081603000,375,803,590,201,209,142,734,884,06081,223,1.0
06081603100,163,482,372,136,342,18,649,144,06081,224,1.0
06081603200,317,504,439,55,314,35,711,255,06081,225,1.0
06081603300,541,715,909,235,398,200,1419,383,06081,226,1.0
06081603400,830,513,582,110,487,133,1134,281,06081,227,1.0
06081603700,500,577,632,212,397,141,1113,270,06081,232,1.0
06081603801,308,662,246,12,60,57,825,286,06081,,
06081603802,457,587,735,179,456,215,931,356,06081,233,1.0
06081603900,741,546,747,78,558,70,837,647,06081,236,1.0
06081604000,268,300,465,170,293,71,708,131,06081,235,1.0
06081604102,322,750,495,67,62,195,296,1081,06081,234,1.0
06081604103,141,554,458,262,61,419,396,539,06081,237,1.0
06081604104,166,382,326,308,153,196,304,529,06081,,
06081604200,140,224,296,264,253,14,489,168,06081,238,1.0
06081604400,297,828,612,144,221,269,649,742,06081,240,1.0
06081604500,438,367,394,111,382,39,705,184,06081,241,1.0
06081604600,260,130,343,127,235,43,546,36,06081,242,1.0
06081604700,183,267,407,83,231,101,540,68,06081,243,1.0
06081604800,465,415,775,174,228,331,466,804,06081,244,1.0
06081604900,371,374,375,58,167,196,685,130,06081,245,1.0
06081605000,664,961,1110,131,693,403,1047,723,06081,246,1.0
06081605100,218,510,417,54,197,264,312,426,06081,248,1.0
06081605200,382,497,481,31,423,13,764,191,06081,247,1.0
06081605300,403,872,540,113,357,352,646,573,06081,250,1.0
06081605400,396,1343,839,162,404,273,892,1171,06081,249,1.0
06081605501,399,870,354,47,96,78,194,1302,06081,,
06081605502,187,280,355,76,215,80,304,299,06081,251,1.0
06081605600,380,703,588,123,789,63,826,116,06081,252,1.0
06081605700,487,514,623,142,549,7,1146,64,06081,254,1.0
06081605800,271,294,319,54,218,73,436,211,06081,253,1.0
06081605901,198,469,431,30,95,162,228,643,06081,258,1.0
06081605902,271,417,449,143,8,208,334,730,06081,,
06081606000,423,1189,498,302,175,372,832,1033,06081,259,1.0
06081606100,236,364,572,248,283,355,495,287,06081,261,1.0
06081606201,110,417,471,161,109,480,166,404,06081,260,1.0
06081606202,225,276,501,166,94,243,358,473,06081,,
06081606300,603,488,605,72,144,170,837,617,06081,257,1.0
06081606400,767,880,832,0,122,360,722,1275,06081,256,1.0
06081606500,337,408,473,67,375,84,693,133,06081,255,1.0
06081606600,317,586,453,116,298,163,620,391,06081,280,1.0
06081606700,252,291,308,96,254,82,453,158,06081,282,1.0
06081606800,285,429,489,74,266,148,617,246,06081,291,1.0
06081606900,215,247,323,83,207,89,510,62,06081,292,1.0
06081607000,342,521,381,126,239,142,683,306,06081,290,1.0
06081607100,229,315,390,72,173,138,615,80,06081,285,1.0
06081607200,222,748,530,150,121,398,382,749,06081,284,1.0
06081607300,200,336,533,182,411,67,667,106,06081,283,1.0
06081607400,524,678,691,104,268,135,626,968,06081,281,1.0
06081607500,240,1067,1082,154,280,479,535,1249,06081,278,1.0
06081607600,293,914,562,78,252,301,479,815,06081,279,1.0
06081607701,148,676,334,253,147,149,719,396,06081,262,1.0
06081607702,178,203,247,179,219,57,429,102,06081,263,1.0
06081607800,242,293,457,147,333,34,727,45,06081,264,1.0
06081607900,368,972,369,9,121,179,744,674,06081,265,1.0
06081608001,300,602,478,55,186,320,401,528,06081,270,1.0
06081608002,308,439,511,42,416,169,632,83,06081,271,1.0
06081608013,222,517,595,45,252,274,492,361,06081,273,1.0
06081608023,192,192,340,60,185,89,487,23,06081,272,1.0
06081608024,304,347,531,125,221,283,587,216,06081,,
06081608025,503,1379,605,117,41,691,327,1545,06081,266,1.0
06081608100,244,446,473,101,332,158,545,229,06081,268,1.0
06081608200,338,554,501,44,289,259,504,385,06081,267,1.0
06081608300,240,598,454,63,237,149,447,522,06081,269,1.0
06081608400,369,760,706,183,195,189,526,1108,06081,274,1.0
06081608501,202,563,622,236,388,204,556,475,06081,277,1.0
06081608502,321,275,472,71,113,79,508,439,06081,276,1.0
06081608600,444,699,704,106,216,255,411,1071,06081,275,1.0
06081608700,375,980,1311,72,720,262,1149,607,06081,286,1.0
06081608800,372,455,1103,94,879,106,932,107,06081,289,1.0
06081608900,578,1148,1190,34,457,645,589,1259,06081,288,1.0
06081609000,320,202,386,58,288,51,348,279,06081,287,1.0
06081609100,82,192,225,60,150,31,248,130,06081,310,1.0
06081609201,277,572,444,121,250,185,544,435,06081,309,1.0
06081609202,326,981,819,76,240,386,469,1107,06081,,
06081609300,187,378,517,74,430,108,502,116,06081,318,1.0
06081609400,148,220,585,98,491,108,429,23,06081,308,1.0
06081609500,278,628,667,110,615,110,805,153,06081,307,1.0
06081609601,262,420,448,105,416,131,524,164,06081,306,1.0
06081609602,124,204,244,37,186,39,310,74,06081,305,1.0
06081609603,350,718,526,152,421,50,1064,211,06081,304,1.0
06081609700,303,513,778,91,541,33,1020,91,06081,302,1.0
06081609800,400,524,642,121,439,95,985,168,06081,303,1.0
06081609900,324,261,435,59,250,47,600,182,06081,319,1.0
06081610000,292,891,698,90,302,237,451,981,06081,317,1.0
06081610100,144,293,358,102,157,134,261,345,06081,316,1.0
06081610201,286,641,698,231,23,600,344,889,06081,314,1.0
06081610202,259,1233,975,34,0,208,55,2238,06081,315,1.0
06081610203,102,401,228,164,28,266,52,549,06081,326,1.0
06081610302,132,783,539,138,257,230,499,606,06081,313,1.0
06081610303,610,1186,970,64,686,254,1170,720,06081,312,1.0
06081610304,379,727,639,42,346,278,834,329,06081,311,1.0
06081610400,191,440,554,272,261,381,526,289,06081,330,1.0
06081610500,201,634,248,228,153,264,588,306,06081,329,1.0
06081610601,156,679,374,290,200,556,224,519,06081,327,1.0
06081610602,298,362,260,111,237,40,578,176,06081,328,1.0
06081610700,366,855,583,181,344,286,571,784,06081,323,1.0
06081610800,199,464,607,200,51,624,158,637,06081,324,1.0
06081610901,98,621,571,53,179,205,252,707,06081,,
06081610902,124,565,309,112,43,173,364,530,06081,325,1.0
06081611000,338,798,978,132,253,613,710,670,06081,320,1.0
06081611100,514,734,866,159,640,215,1351,67,06081,301,1.0
06081611200,242,241,505,40,361,12,563,92,06081,321,1.0
06081611300,395,588,640,125,362,76,867,443,06081,322,1.0
06081611400,392,574,298,55,340,27,767,185,06081,342,1.0
06081611500,272,315,295,65,297,28,576,46,06081,339,1.0
06081611600,92,290,304,64,270,44,363,73,06081,338,1.0
06081611700,218,615,554,390,383,271,380,743,06081,331,1.0
06081611800,86,368,273,377,248,217,471,168,06081,332,1.0
06081611901,110,339,389,194,151,253,492,136,06081,,
06081611902,170,594,795,499,392,255,994,417,06081,333,1.0
06081612001,124,289,170,385,224,231,356,157,06081,334,1.0
06081612002,222,221,203,197,136,166,242,299,06081,,
06081612101,234,761,251,124,65,436,357,512,06081,335,1.0
06081612102,165,783,206,191,57,243,114,931,06081,,
06081612500,355,802,558,121,163,308,390,975,06081,340,1.0
06081612600,448,776,681,24,201,389,273,1066,06081,341,1.0
06081612700,159,358,194,31,226,91,396,29,06081,343,1.0
06081612800,177,366,391,39,398,70,408,97,06081,344,1.0
06081612900,389,528,627,50,468,204,786,136,06081,345,1.0
06081613000,357,412,332,73,223,113,667,171,06081,346,1.0
06081613200,970,942,558,122,470,10,1741,371,06081,298,1.0
06081613300,186,321,341,48,208,35,597,56,06081,300,1.0
06081613400,276,368,356,50,306,68,526,150,06081,299,1.0
06081613501,255,396,527,145,223,194,727,179,06081,295,1.0
06081613502,495,1178,535,236,473,46,1705,220,06081,294,1.0
06081613600,472,617,678,282,539,0,1365,145,06081,293,1.0
06081613701,362,659,324,73,327,56,956,79,06081,,
06081613702,529,558,331,210,207,232,649,540,06081,296,1.0
06081613800,259,573,508,177,284,119,807,307,06081,297,1.0
06081613900,273,917,671,117,516,170,809,483,06081,336,0.4969357833925529
06081613900,273,917,671,117,516,170,809,483,06081,337,0.503064216607447
06081614000,300,542,709,335,564,129,800,393,06081,228,0.5030575491802804
06081614000,300,542,709,335,564,129,800,393,06081,229,0.49694245081971955
06081984300,0,0,0,0,0,0,0,0,06081,239,1.0
06081990100,0,0,0,0,0,0,0,0,06081,,
06085500100,358,1056,1311,237,253,414,725,1570,06085,547,1.0
06085500200,201,874,804,58,174,199,302,1262,06085,546,1.0
06085500300,207,899,624,61,168,165,508,950,06085,538,0.5036692942569371
06085500300,207,899,624,61,168,165,508,950,06085,539,0.4963307057430629
06085500400,87,488,406,51,155,152,273,452,06085,542,1.0
06085500500,355,932,683,174,321,145,1380,298,06085,541,1.0
06085500600,382,1081,690,151,237,400,452,1215,06085,540,1.0
06085500800,479,1163,654,133,24,76,480,1849,06085,558,1.0
06085500901,470,1242,399,105,40,37,419,1720,06085,557,1.0
06085500902,116,177,163,102,0,107,0,451,06085,556,1.0
06085501000,745,1207,390,187,99,194,106,2130,06085,549,1.0
06085501101,506,600,546,121,72,180,380,1141,06085,,
06085501102,221,558,410,166,318,105,531,401,06085,548,1.0
06085501200,182,506,552,239,126,253,451,649,06085,550,1.0
06085501300,147,397,436,154,115,117,489,413,06085,554,1.0
06085501401,233,280,356,77,22,223,213,488,06085,551,1.0
06085501402,168,304,222,145,81,154,288,316,06085,,
06085501501,166,608,375,140,232,271,235,551,06085,552,1.0
06085501502,214,407,421,172,223,258,467,266,06085,553,1.0
06085501601,101,607,516,198,46,223,410,743,06085,555,1.0
06085501602,153,698,251,150,0,128,121,1003,06085,,
06085501700,198,579,355,262,190,426,211,567,06085,560,1.0
06085501800,171,796,628,129,286,303,582,553,06085,559,1.0
06085501901,175,742,522,77,90,78,315,1033,06085,,
06085501902,103,1103,407,120,7,357,270,1099,06085,537,1.0
06085502001,467,765,710,205,299,244,738,866,06085,535,1.0
06085502002,139,731,694,299,158,509,371,825,06085,536,1.0
06085502101,576,646,653,241,143,204,1143,626,06085,534,1.0
06085502103,268,741,487,162,116,365,203,974,06085,533,1.0
06085502104,99,433,378,103,141,107,195,570,06085,,
06085502202,303,716,319,76,88,181,619,526,06085,531,1.0
06085502203,345,679,599,169,66,192,625,909,06085,532,1.0
06085502204,262,433,483,29,0,350,0,857,06085,,
06085502301,170,453,443,98,263,86,428,387,06085,528,1.0
06085502302,162,594,412,169,122,233,279,703,06085,,
06085502400,583,1024,954,195,622,215,1369,550,06085,527,1.0
06085502500,322,931,1061,75,828,141,1128,292,06085,526,1.0
06085502601,526,493,318,32,212,164,653,340,06085,529,1.0
06085502603,252,409,266,112,235,61,526,217,06085,,
06085502604,267,1106,621,39,109,333,423,1168,06085,530,1.0
06085502701,449,772,794,114,418,399,677,635,06085,521,1.0
06085502703,224,762,611,77,243,222,721,488,06085,,
06085502704,263,696,555,46,484,123,552,401,06085,519,1.0
06085502800,262,542,576,108,458,188,685,157,06085,520,1.0
06085502901,238,673,1073,215,564,299,668,668,06085,522,1.0
06085502902,648,973,1191,252,1172,238,1397,257,06085,523,1.0
06085502903,394,603,704,202,648,76,1040,139,06085,524,1.0
06085502906,319,603,582,135,415,232,509,483,06085,685,1.0
06085502907,243,470,520,105,314,174,748,102,06085,683,1.0
06085502908,408,743,890,171,690,274,900,348,06085,684,1.0
06085502909,404,879,632,110,259,341,702,723,06085,686,1.0
06085502910,266,487,562,115,233,224,447,526,06085,687,1.0
06085503001,465,680,469,43,484,171,876,126,06085,525,1.0
06085503002,344,406,419,157,237,186,661,242,06085,681,1.0
06085503003,362,700,641,125,440,161,1171,56,06085,682,1.0
06085503105,273,186,160,107,59,115,143,409,06085,579,1.0
06085503110,174,213,353,227,99,409,150,309,06085,580,1.0
06085503111,93,271,447,330,240,170,481,250,06085,577,1.0
06085503112,355,655,349,138,132,328,304,733,06085,561,1.0
06085503113,315,350,420,243,90,378,443,417,06085,562,1.0
06085503116,585,839,727,258,443,191,883,892,06085,565,1.0
06085503117,106,221,169,167,39,281,179,164,06085,,
06085503118,152,581,451,290,51,362,513,548,06085,578,1.0
06085503121,394,484,452,134,128,462,379,495,06085,,
06085503122,382,468,277,127,120,285,348,501,06085,563,1.0
06085503123,405,798,372,75,79,353,374,844,06085,,
06085503124,225,723,540,209,95,524,376,702,06085,564,1.0
06085503125,132,741,568,34,221,360,356,538,06085,,
06085503126,174,529,549,96,423,159,466,300,06085,,
06085503127,247,1053,599,288,358,74,1477,278,06085,566,1.0
06085503207,173,224,334,191,266,33,509,114,06085,573,1.0
06085503208,80,213,176,249,202,79,367,70,06085,571,1.0
06085503210,102,232,307,336,288,117,401,171,06085,572,1.0
06085503211,243,338,429,177,313,82,612,180,06085,576,1.0
06085503212,184,363,180,278,255,64,536,150,06085,575,1.0
06085503213,191,534,395,193,289,382,494,148,06085,574,1.0
06085503217,160,278,247,282,235,212,352,168,06085,569,1.0
06085503218,187,428,196,260,153,407,189,322,06085,570,1.0
06085503219,228,252,211,128,134,220,181,284,06085,,
06085503220,436,417,309,196,424,118,489,327,06085,568,1.0
06085503221,258,171,182,216,167,125,178,357,06085,567,1.0
06085503222,58,561,553,329,351,285,586,279,06085,,
06085503304,251,544,594,424,385,227,682,519,06085,582,1.0
06085503305,283,355,477,325,202,258,649,331,06085,583,1.0
06085503306,148,164,222,297,308,89,375,59,06085,584,1.0
06085503312,206,516,286,94,210,110,734,48,06085,642,1.0
06085503313,216,276,586,201,539,104,631,5,06085,647,1.0
06085503315,324,570,722,529,609,297,681,558,06085,650,1.0
06085503321,188,342,321,267,343,24,694,57,06085,644,1.0
06085503322,201,297,293,344,167,195,619,154,06085,643,1.0
06085503323,138,285,378,223,309,99,569,47,06085,645,1.0
06085503324,129,372,245,182,215,50,539,124,06085,646,1.0
06085503325,166,339,332,276,303,169,515,126,06085,649,1.0
06085503326,399,462,619,436,709,184,879,144,06085,648,1.0
06085503327,395,464,357,187,520,69,511,303,06085,652,1.0
06085503329,138,287,492,95,374,80,538,20,06085,,
06085503330,117,749,967,157,864,115,917,94,06085,653,1.0
06085503331,574,324,299,156,361,0,823,169,06085,,
06085503332,1478,637,543,181,234,0,2333,272,06085,654,1.0
06085503333,249,521,445,169,347,79,739,219,06085,,
06085503336,121,156,367,180,213,69,416,126,06085,651,1.0
06085503337,114,353,307,277,378,36,541,96,06085,,
06085503338,107,349,617,111,535,29,603,17,06085,655,1.0
06085503339,178,414,529,151,520,45,626,81,06085,,
06085503401,173,219,266,278,262,83,417,174,06085,585,1.0
06085503402,124,390,227,260,185,326,240,250,06085,581,1.0
06085503504,57,268,185,603,295,220,455,143,06085,586,1.0
06085503506,192,162,350,536,204,469,428,139,06085,588,1.0
06085503507,28,88,78,217,166,50,111,84,06085,587,1.0
06085503508,210,258,388,358,344,210,548,112,06085,638,1.0
06085503509,125,192,135,353,258,144,346,57,06085,641,1.0
06085503510,131,348,376,277,282,264,385,201,06085,639,1.0
06085503511,120,231,213,223,255,52,353,127,06085,640,1.0
06085503601,99,305,293,217,97,350,245,222,06085,593,1.0
06085503602,261,417,325,268,218,275,374,404,06085,592,1.0
06085503703,140,178,290,252,107,299,266,188,06085,590,1.0
06085503707,185,344,560,256,162,396,380,407,06085,594,1.0
06085503708,124,235,194,149,86,119,323,174,06085,596,1.0
06085503709,601,794,643,129,181,438,492,1056,06085,597,1.0
06085503710,273,364,272,118,140,386,114,387,06085,,
06085503711,95,301,299,300,179,334,258,224,06085,591,1.0
06085503712,359,465,349,122,81,279,189,746,06085,595,1.0
06085503713,291,391,302,99,74,318,212,479,06085,,
06085503802,342,778,554,398,375,386,792,519,06085,630,1.0
06085503803,178,264,458,317,372,171,497,177,06085,631,1.0
06085503804,396,463,532,364,207,235,872,441,06085,632,1.0
06085503902,226,341,360,614,383,314,584,260,06085,633,1.0
06085503903,166,241,227,192,123,101,327,275,06085,,
06085504001,316,523,327,360,225,219,568,514,06085,634,1.0
06085504002,138,408,441,414,236,450,549,166,06085,589,1.0
06085504101,195,243,319,337,197,149,588,160,06085,635,1.0
06085504102,272,323,348,417,328,153,611,268,06085,636,1.0
06085504201,323,330,865,357,591,183,936,165,06085,629,1.0
06085504202,288,232,505,284,305,15,872,117,06085,637,1.0
06085504307,287,723,625,240,466,221,994,194,06085,627,1.0
06085504308,483,352,432,249,422,58,800,236,06085,628,1.0
06085504311,414,1074,1383,238,422,266,1336,1085,06085,601,1.0
06085504314,330,233,500,247,437,74,662,137,06085,626,1.0
06085504315,318,377,721,411,448,225,1016,138,06085,623,1.0
06085504316,215,354,501,429,467,209,658,165,06085,599,1.0
06085504317,205,211,343,290,152,76,652,169,06085,600,1.0
06085504318,294,774,530,384,572,227,1010,173,06085,602,0.33816618978730056
06085504318,294,774,530,384,572,227,1010,173,06085,603,0.33401947577345364
06085504318,294,774,530,384,572,227,1010,173,06085,604,0.32781433443924585
06085504319,308,551,826,277,536,71,1039,316,06085,598,1.0
06085504320,198,268,265,178,213,66,467,163,06085,624,1.0
06085504321,264,564,513,317,401,189,783,285,06085,625,1.0
06085504322,240,1135,555,217,253,545,537,812,06085,605,1.0
06085504323,222,921,504,196,344,379,763,357,06085,,
06085504410,214,331,349,290,194,146,568,276,06085,621,1.0
06085504411,298,384,437,464,393,115,792,283,06085,622,1.0
06085504412,104,432,453,428,325,269,488,335,06085,616,1.0
06085504413,287,185,240,55,164,84,311,208,06085,610,1.0
06085504414,560,400,490,292,425,268,743,306,06085,609,1.0
06085504415,324,387,572,193,471,79,772,154,06085,619,1.0
06085504416,153,359,478,148,428,136,387,187,06085,620,1.0
06085504418,218,334,380,210,212,186,374,370,06085,617,1.0
06085504421,234,432,639,224,503,167,668,191,06085,614,1.0
06085504422,106,280,438,99,279,112,310,222,06085,613,1.0
06085504423,101,179,155,136,177,67,284,43,06085,,
06085504424,303,424,517,325,294,181,655,439,06085,618,0.4811333934822145
06085504424,303,424,517,325,294,181,655,439,06085,615,0.5188666065177856
06085504505,319,1348,1891,495,605,517,1166,1765,06085,606,1.0
06085504506,230,629,895,438,571,363,758,500,06085,612,1.0
06085504507,264,466,568,352,546,236,701,167,06085,611,1.0
06085504508,39,220,275,75,214,138,178,79,06085,,
06085504509,197,989,899,45,283,326,448,1073,06085,608,1.0
06085504510,189,565,551,201,178,274,691,363,06085,607,1.0
06085504601,93,272,102,57,47,47,290,140,06085,401,1.0
06085504602,122,181,204,38,95,44,284,122,06085,403,0.3320686956589752
06085504602,122,181,204,38,95,44,284,122,06085,404,0.33793786099818046
06085504602,122,181,204,38,95,44,284,122,06085,405,0.3299934433428443
06085504700,0,50,132,10,0,123,0,69,06085,402,1.0
06085504802,259,674,537,205,277,221,838,339,06085,418,0.5037643061141545
06085504802,259,674,537,205,277,221,838,339,06085,419,0.4962356938858456
06085504805,470,1431,1084,205,418,212,1417,1143,06085,421,1.0
06085504806,162,212,297,154,148,72,428,177,06085,420,1.0
06085504807,239,1330,1046,142,235,247,649,1626,06085,422,1.0
06085504808,87,321,135,139,137,112,112,321,06085,,
06085504902,156,564,1012,72,377,295,202,930,06085,413,1.0
06085504903,74,1176,942,50,283,429,215,1315,06085,,
06085505006,105,2994,2221,222,232,1024,529,3757,06085,406,0.1981738750687722
06085505006,105,2994,2221,222,232,1024,529,3757,06085,407,0.20478054446978033
06085505006,105,2994,2221,222,232,1024,529,3757,06085,408,0.20160802039837575
06085505006,105,2994,2221,222,232,1024,529,3757,06085,409,0.19593169955931317
06085505006,105,2994,2221,222,232,1024,529,3757,06085,410,0.19950586050375868
06085505007,151,281,379,171,152,233,440,157,06085,414,1.0
06085505010,195,424,484,339,447,132,642,221,06085,415,0.38422238598580966
06085505010,195,424,484,339,447,132,642,221,06085,416,0.24808395309582582
06085505010,195,424,484,339,447,132,642,221,06085,417,0.3676936609183645
06085505011,172,871,814,109,206,317,366,1077,06085,,
06085505012,64,798,544,12,0,212,0,1206,06085,,
06085505013,300,958,1205,206,0,341,0,2328,06085,,
06085505014,139,1353,890,258,205,340,379,1716,06085,,
06085505015,109,640,893,238,143,368,463,906,06085,411,0.7063387142951282
06085505015,109,640,893,238,143,368,463,906,06085,412,0.2936612857048718
06085505100,425,894,601,93,108,198,524,1183,06085,434,0.49539433224286566
06085505100,425,894,601,93,108,198,524,1183,06085,435,0.5046056677571343
06085505202,540,1598,1108,326,363,481,521,2207,06085,429,0.19701219174037138
06085505202,540,1598,1108,326,363,481,521,2207,06085,430,0.20836469363723686
06085505202,540,1598,1108,326,363,481,521,2207,06085,431,0.197149259770144
06085505202,540,1598,1108,326,363,481,521,2207,06085,432,0.20504568358108471
06085505202,540,1598,1108,326,363,481,521,2207,06085,433,0.19242817127116288
06085505203,274,543,516,51,168,62,562,592,06085,543,1.0
06085505301,171,809,903,137,136,366,338,1180,06085,443,1.0
06085505302,224,506,703,196,488,165,592,384,06085,438,1.0
06085505303,224,907,760,300,280,379,593,939,06085,437,1.0
06085505304,174,213,465,284,286,6,626,218,06085,442,1.0
06085505305,398,814,570,332,455,252,751,656,06085,444,1.0
06085505401,484,1247,933,268,145,245,496,2046,06085,441,1.0
06085505402,232,352,332,237,172,107,524,350,06085,439,1.0
06085505403,332,2131,1064,199,175,1014,665,1872,06085,440,1.0
06085505500,241,744,491,169,341,281,515,508,06085,436,1.0
06085505600,299,502,506,73,152,98,252,878,06085,545,1.0
06085505700,445,1204,629,185,132,218,592,1521,06085,544,1.0
06085505800,284,641,555,110,210,222,860,298,06085,466,1.0
06085505901,188,720,500,192,249,123,634,594,06085,465,1.0
06085505902,434,641,620,40,137,262,436,900,06085,,
06085506000,259,653,779,113,360,187,831,426,06085,464,1.0
06085506101,150,539,740,83,304,214,653,341,06085,461,1.0
