TAZ1454,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,taz,county_fips,pop,tothh,hhpop,employed,armedforces,male0_4,male5_9,male10_14,male15_17,male18_19,male20,male21,male22_24,male25_29,male30_34,male35_39,male40_44,male45_49,male50_54,male55_59,male60_61,male62_64,male65_66,male67_69,male70_74,male75_79,male80_84,male85p,female0_4,female5_9,female10_14,female15_17,female18_19,female20,female21,female22_24,female25_29,female30_34,female35_39,female40_44,female45_49,female50_54,female55_59,female60_61,female62_64,female65_66,female67_69,female70_74,female75_79,female80_84,block group,female85p,own1,own2,own3,own4,own5,own6,own7p,rent1,rent2,rent3,rent4,rent5,rent6,rent7p,white_nonh,black_nonh,asian_nonh,total_nonh,total_hisp,unit1d,unit1a,unit2,unit3_4,unit5_9,unit10_19,unit20_49,unit50p,mobile,boat_RV_Van,hhinc000_010,hhinc010_015,hhinc015_020,hhinc020_025,hhinc025_030,hhinc030_035,hhinc035_040,hhinc040_045,hhinc045_050,hhinc050_060,hhinc060_075,hhinc075_100,hhinc100_125,hhinc125_150,hhinc150_200,hhinc200p,occ_m_manage,occ_m_prof_biz,occ_m_prof_comp,occ_m_svc_comm,occ_m_prof_leg,occ_m_prof_edu,occ_m_svc_ent,occ_m_prof_heal,occ_m_svc_heal,occ_m_svc_fire,occ_m_svc_law,occ_m_ret_eat,occ_m_man_build,occ_m_svc_pers,occ_m_ret_sales,occ_m_svc_off,occ_m_man_nat,occ_m_man_prod,occ_f_manage,occ_f_prof_biz,occ_f_prof_comp,occ_f_svc_comm,occ_f_prof_leg,occ_f_prof_edu,occ_f_svc_ent,occ_f_prof_heal,occ_f_svc_heal,occ_f_svc_fire,occ_f_svc_law,occ_f_ret_eat,occ_f_man_build,occ_f_svc_pers,occ_f_ret_sales,occ_f_svc_off,occ_f_man_nat,occ_f_man_prod,age0004,age0519,age2044,age4564,age65p,occ_manage,occ_prof_biz,occ_prof_comp,occ_svc_comm,occ_prof_leg,occ_prof_edu,occ_svc_ent,occ_prof_heal,occ_svc_heal,occ_svc_fire,occ_svc_law,occ_ret_eat,occ_man_build,occ_svc_pers,occ_ret_sales,occ_svc_off,occ_man_nat,occ_man_prod,emp_occ_total,emp_service_retail,emp_manual_military,sfdu,mfdu,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,empres,hhwrks0,hhwrks1,hhwrks2,hhwrks3p,ownkidsyes,rentkidsyes,ownkidsno,rentkidsno,gq_inst_m_0017,gq_noninst_m_0017_univ,gq_noninst_m_0017_mil,gq_noninst_m_0017_oth,gq_inst_m_1864,gq_noninst_m_1864_univ,gq_noninst_m_1864_mil,gq_noninst_m_1864_oth,gq_inst_m_65p,gq_noninst_m_65p_univ,gq_noninst_m_65p_mil,gq_noninst_m_65p_oth,gq_inst_f_0017,gq_noninst_f_0017_univ,gq_noninst_f_0017_mil,gq_noninst_f_0017_oth,gq_inst_f_1864,gq_noninst_f_1864_univ,gq_noninst_f_1864_mil,gq_noninst_f_1864_oth,gq_inst_f_65p,gq_noninst_f_65p_univ,gq_noninst_f_65p_mil,gq_noninst_f_65p_oth,totpop,totemp,EMPRES_LDES,TOTEMP_LDES
1095,72,76,363,551,1095,06013,3626,1059.0,3258.0,1712.0,0.0,37.0,213.0,58.0,90.0,41.0,277.0,27.0,10.0,102.0,50.0,161.0,71.0,126.0,112.0,125.0,75.0,99.0,14.0,42.0,51.0,2.0,37.0,35.0,57.0,91.0,140.0,51.0,0.0,24.0,0.0,20.0,38.0,119.0,105.0,99.0,54.0,136.0,129.0,58.0,84.0,56.0,48.00000000000001,20.0,14.999999999999998,27.0,3.0,46.0,147.0,249.0,201.0,176.0,43.99999999999999,45.0,46.0,39.0,28.0,46.0,17.0,21.0,0.0,0.0,1912.0,10.999999999999998,126.0,2499.0,773.0,973.0,44.0,10.0,8.0,93.0,0.0,0.0,0.0,1.0,0.0,14.0,40.0,10.0,0.0,0.0,23.0,24.0,0.0,1.0,43.0,125.0,216.0,74.0,121.0,144.0,224.0,100.0,0.0,89.0,0.0,0.0,55.0,26.0,21.0,0.0,0.0,0.0,78.0,148.0,0.0,47.0,28.0,155.0,307.0,48.0,39.0,0.0,19.0,0.0,124.0,0.0,13.0,30.0,0.0,0.0,103.0,38.0,0.0,84.0,137.0,0.0,23.0,94.0,684.0,1103.0,998.0,393.0,148.0,39.0,89.0,19.0,0.0,179.0,26.0,34.0,30.0,0.0,0.0,181.0,186.0,0.0,131.0,165.0,155.0,330.0,1712.0,371.0,671.0,1018.0,111.0,908.0,151.0,186.0,277.0,247.0,349.0,1712.0,16683,34862,37668,13867,28994,3559,57868,12659,0,0,0,0,0,0,0,1215,0,0,0,97,0,0,0,3,0,0,0,393,0,0,0,6,3258.0,1712.0,2990,3147
1095,72,76,363,551,1095,06095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992,1300,1016,52,642,180,1856,682,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0.0,0.0,2990,3147
1096,198,311,871,2338,1096,06013,9848,3734.429128738622,9560.379713914173,5105.62288686606,0.0,540.5032509752926,475.0,399.0,66.0,107.37451235370611,42.14044213263979,36.0,137.0,409.62028608582574,264.31599479843953,454.5149544863459,434.15214564369313,199.1404421326398,289.0,331.92457737321195,84.0,271.11703511053315,136.32769830949286,98.42132639791937,142.0,64.0,43.0,20.374512353706113,334.2106631989597,180.0,132.0,51.0,9.327698309492847,25.315994798439533,60.0,306.3042912873862,157.444733420026,333.31599479843953,430.0,356.32769830949286,258.0,415.444733420026,251.5266579973992,171.5149544863459,257.35110533159946,177.19895968790638,208.32769830949286,170.09362808842653,83.45643693107932,9.14044213263979,11.011703511053316,188.0,687.6905071521456,904.1703511053316,511.4330299089727,474.42132639791936,160.0,44.0,0.12873862158647595,201.12873862158648,288.45643693107934,246.0,195.0,7.0,15.000000000000002,0.0,5763.390117035111,75.0,1338.0,8057.788036410923,1552.440832249675,2305.9843953185955,851.1170351105332,20.0,10.0,126.11703511053317,225.32769830949286,108.0,64.0,62.0,0.0,82.04681404421326,74.0,0.0,0.4564369310793238,35.0,65.0,30.0,31.0,89.0,150.0,319.3745123537061,441.7373211963589,402.18725617685305,144.4213263979194,677.2340702210663,1192.9713914174251,340.15214564369313,241.16384915474643,539.0,25.0,82.0,64.0,111.11703511053315,70.0,0.0,64.0,96.0,38.14044213263979,65.43302990897269,19.0,198.1404421326398,97.11703511053317,287.444733420026,396.2691807542263,329.11703511053315,201.11703511053315,58.15214564369311,48.0,39.0,338.22236671001303,41.0,329.0,80.32769830949285,3.0,0.0,81.74902470741222,0.0,131.0,138.11703511053315,491.8426527958388,0.0,62.0,874.7139141742523,1419.702210663199,3446.452535760728,2529.0195058517556,1340.3407022106633,669.2691807542262,442.2808842652796,597.1521456436931,73.0,121.0,402.22236671001303,152.11703511053315,399.0,80.32769830949285,67.0,96.0,119.88946684005201,65.43302990897269,150.0,336.25747724317296,588.9596879063719,287.444733420026,458.2691807542263,5105.62288686606,1543.661898569571,811.146944083225,3219.101430429129,553.444733420026,2781.843953185956,952.5851755526658,888.8192457737322,1192.626788036411,757.4330299089727,895.5500650195058,5105.62288686606,45596,61757,75790,14232,39651,25236,101810,30678,0,0,0,112,112,0,0,1130,316,0,0,159,0,0,0,5,16,0,0,1076,208,0,0,126,9560.379713914173,5105.62288686606,3168,3538
1097,135,45,290,692,1097,06013,3425,1171.5708712613784,3485.6202860858257,1968.3771131339402,0.0,197.4967490247074,89.0,99.0,81.0,80.62548764629389,83.85955786736021,14.0,116.0,66.37971391417425,150.68400520156047,296.4850455136541,60.84785435630689,121.85955786736021,155.0,130.07542262678803,25.0,22.88296488946684,44.67230169050715,64.57867360208063,36.0,71.0,0.0,56.62548764629389,22.789336801040314,30.0,45.0,62.0,42.67230169050715,135.68400520156047,0.0,116.6957087126138,55.555266579973996,178.68400520156047,73.0,162.67230169050714,98.0,133.555266579974,61.47334200260078,64.4850455136541,58.64889466840052,65.80104031209363,47.672301690507155,7.906371911573472,89.54356306892068,26.85955786736021,2.988296488946684,0.0,179.30949284785436,302.8296488946684,159.56697009102731,144.5786736020806,26.0,0.0,10.871261378413523,10.871261378413523,61.543563068920676,27.0,69.0,180.0,0.0,0.0,1080.6098829648895,428.0,651.0,2205.2119635890767,1436.559167750325,1042.0156046814045,109.88296488946685,0.0,0.0,9.88296488946684,27.67230169050715,0.0,0.0,0.0,0.0,43.953185955786736,14.0,11.0,38.543563068920676,35.0,12.0,11.0,0.0,14.0,13.0,67.62548764629389,200.2626788036411,104.81274382314695,155.5786736020806,210.7659297789337,240.02860858257478,53.8478543563069,54.83615084525358,139.0,13.0,0.0,0.0,9.88296488946684,0.0,0.0,0.0,0.0,25.85955786736021,97.56697009102731,9.0,224.8595578673602,9.88296488946684,254.55526657997402,99.73081924577373,163.88296488946685,44.88296488946684,82.8478543563069,0.0,11.0,61.777633289986994,0.0,11.0,51.67230169050715,0.0,0.0,63.250975292587775,0.0,21.0,131.88296488946685,192.15734720416125,0.0,141.0,220.28608582574773,529.2977893368011,1510.547464239272,870.9804941482445,510.6592977893368,217.73081924577374,99.71911573472042,221.8478543563069,13.0,11.0,61.777633289986994,9.88296488946684,11.0,51.67230169050715,0.0,0.0,89.11053315994798,97.56697009102731,30.0,356.74252275682704,202.0403120936281,254.55526657997402,240.73081924577374,1968.3771131339402,663.3381014304291,592.853055916775,1151.8985695708714,37.55526657997399,823.1560468140442,348.41482444733424,190.18075422626788,364.3732119635891,186.56697009102731,430.44993498049416,1968.3771131339402,28727,32694,40220,16790,22491,20273,60135,15532,0,0,0,0,0,0,0,1011,0,0,0,197,0,0,0,96,0,0,0,870,0,0,0,196,3485.6202860858257,1968.3771131339402,9537,10178
1098,264,182,399,2645,1098,06013,12888,3510.0,12119.0,6668.0,0.0,606.0,287.0,378.0,301.0,55.0,68.0,77.0,37.0,390.0,394.0,392.0,337.0,648.0,422.0,311.0,188.0,206.0,122.0,98.0,116.0,32.0,16.0,41.0,382.0,136.0,420.0,178.0,195.0,216.0,53.0,322.0,635.0,623.0,519.0,409.0,509.0,520.0,267.0,184.0,190.0,233.0,220.0,181.0,75.0,21.0,9.0,111.0,199.0,650.0,612.0,404.0,374.0,126.0,300.0,214.0,207.0,168.0,135.0,71.0,0.0,50.0,1212.0,1005.0,6254.0,9887.0,2234.0,2841.0,209.0,50.0,54.0,110.99999999999999,179.0,0.0,265.0,8.0,0.0,83.0,61.0,40.0,48.0,50.0,0.0,84.0,40.0,7.0,71.0,96.0,218.0,358.0,427.0,600.0,1327.0,237.0,133.0,615.0,44.0,23.0,30.0,16.0,184.0,124.0,17.0,12.0,38.0,97.0,37.0,221.0,123.0,490.0,523.0,551.0,363.0,189.0,118.0,86.0,264.0,64.0,355.0,457.0,0.0,6.0,85.0,0.0,115.0,386.0,425.0,0.0,240.0,988.0,1950.0,4472.0,3445.0,1266.0,788.0,496.0,804.0,162.0,109.0,294.0,80.0,539.0,581.0,17.0,18.0,123.0,97.0,152.0,607.0,548.0,490.0,763.0,6668.0,2165.0,1350.0,3058.0,659.0,2665.0,845.0,413.0,857.0,780.0,1460.0,6668.0,22359,60062,81765,45914,75473,22874,85009,26744,1,0,0,0,120,0,0,113,180,0,0,19,0,0,0,4,60,0,0,46,180,0,0,16,12119.0,6668.0,686,700
1099,204,386,604,1876,1099,06013,8302,3090.0,8018.0,4326.0,0.0,119.0,220.0,115.0,222.0,60.0,15.0,21.0,188.0,296.0,294.0,127.0,313.0,350.0,202.0,314.0,151.0,129.0,90.0,158.0,217.0,168.0,30.0,56.0,266.0,124.0,221.0,131.0,188.0,14.0,100.0,164.0,332.0,153.0,160.0,172.0,353.0,204.0,226.0,189.0,300.0,142.0,225.0,225.0,67.0,132.0,12.0,118.0,605.0,758.0,414.0,333.0,151.0,42.0,0.0,82.0,197.0,304.0,113.0,13.0,78.0,0.0,4884.0,250.0,1342.0,6872.0,1189.0,2237.0,215.0,36.0,118.0,132.0,152.0,72.0,184.0,0.0,0.0,53.0,12.0,16.0,68.0,74.0,14.0,45.0,112.0,39.0,222.0,185.0,276.0,500.0,317.0,507.0,650.0,459.0,35.0,266.0,4.0,0.0,116.0,0.0,36.0,32.0,1.0,32.0,29.0,24.0,60.0,190.0,123.0,360.0,337.0,253.0,96.0,79.0,27.0,55.0,220.0,9.0,195.0,232.0,0.0,0.0,127.0,0.0,69.0,254.0,493.0,2.0,111.0,385.0,1281.0,2349.0,2418.0,1628.0,712.0,131.0,345.0,31.000000000000004,55.0,336.0,9.0,231.0,264.0,1.0,32.0,156.0,24.0,129.0,444.0,616.0,362.0,448.0,4326.0,1526.0,834.0,2452.0,694.0,2303.0,787.0,687.0,955.0,718.0,730.0,4326.0,24364,39629,27403,13037,16339,14260,61254,12580,0,0,0,70,105,0,0,344,0,0,0,207,0,0,0,0,0,0,0,140,70,0,0,239,8018.0,4326.0,900,1130
1100,193,219,545,2095,1100,06013,8014,3052.1640461215934,8009.240566037736,3754.962264150943,0.0,75.46802935010483,495.15932914046124,418.66299790356396,222.1850104821803,30.54769392033543,63.86635220125786,131.0,100.0,220.7667714884696,100.36844863731656,279.30870020964363,202.93605870020966,354.67714884696016,236.85639412997904,298.4979035639413,225.11949685534591,235.3087002096436,153.08962264150944,106.43815513626834,97.02568134171908,141.05974842767296,21.059748427672957,75.0,161.16928721174003,39.418238993710695,268.7966457023061,252.6174004192872,135.77672955974842,0.0,40.0,84.09958071278825,0.5078616352201258,299.0,104.21907756813417,407.3045073375262,258.6671907756813,159.31446540880503,483.1892033542977,63.33857442348008,274.0157232704403,167.0,158.17924528301887,164.75681341719078,46.288784067085956,122.229035639413,9.029874213836479,50.0,575.3584905660377,889.3102725366876,390.5974842767296,422.33857442348005,257.32442348008385,8.169287211740041,0.17924528301886794,114.1493710691824,128.11949685534591,133.39832285115304,101.0,0.0,32.109538784067084,0.10953878406708595,4800.387316561845,18.038784067085956,1190.1425576519916,6919.674004192872,1104.616352201258,2285.1640461215934,445.0,23.0,85.0,200.0,0.0,8.0,58.0,0.0,0.0,74.1493710691824,20.11949685534591,59.0,0.16928721174004194,22.39832285115304,81.41823899371069,42.0,0.0,11.0,136.11949685534591,127.21907756813417,356.40828092243186,151.42819706498952,275.8862683438155,542.1252620545073,1152.722746331237,428.92610062893084,91.10953878406708,469.0356394129979,43.0,26.0,22.0,62.119496855345915,42.278825995807125,8.0,87.0,8.059748427672956,72.229035639413,25.288784067085956,30.0,271.0,110.11949685534591,144.44392033542977,190.48794549266248,269.2987421383648,93.0,98.06970649895179,52.0,0.0,271.1850104821803,27.000000000000004,210.44811320754718,18.27882599580713,0.0,8.0,49.0,21.39832285115304,108.51781970649895,65.0,294.6671907756814,6.0,32.0,236.63731656184487,1863.1640461215932,2033.377358490566,2588.9848008385743,1302.1268343815514,698.2248427672956,184.1095387840671,567.1053459119497,95.0,26.0,293.1850104821803,89.11949685534591,252.7269392033543,26.27882599580713,87.0,16.059748427672957,121.229035639413,46.687106918238996,138.51781970649895,336.0,404.78668763102723,150.44392033542977,222.48794549266248,3754.962264150943,1192.7625786163521,419.6189727463312,2730.1640461215934,374.0,2543.277777777778,508.8862683438155,689.5078616352201,1017.4297693920336,523.9958071278826,821.230607966457,3754.962264150943,28557,33983,32491,5365,26995,7171,56863,9367,4,0,0,0,4,0,0,204,0,0,0,0,2,0,0,34,2,0,0,272,0,0,0,34,8009.240566037736,3754.962264150943,1006,1204
1101,61,104,166,972,1101,06013,4048,1312.0,3912.0,1938.0,0.0,124.0,116.0,168.0,120.0,93.0,7.0,7.0,97.0,69.0,68.0,188.0,122.0,93.0,204.0,151.0,52.0,101.0,34.0,35.0,45.0,116.0,10.0,8.0,0.0,126.0,145.0,28.0,59.0,94.0,7.0,56.0,65.0,59.0,118.0,128.0,107.0,202.0,132.0,44.0,106.0,55.0,66.0,96.0,122.0,21.0,14.0,48.0,198.0,352.0,234.0,362.0,37.0,37.0,0.0,10.0,24.0,25.0,13.0,20.0,0.0,0.0,3002.0,23.0,173.0,3509.0,403.0,1222.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,7.0,4.0,21.0,39.0,8.0,7.0,45.0,22.0,53.0,86.0,113.0,140.0,253.0,488.0,203.0,69.0,129.0,0.0,0.0,17.0,7.0,63.0,24.0,18.0,0.0,46.0,5.0,57.0,247.0,7.0,133.0,144.0,233.0,42.0,7.0,0.0,0.0,68.0,6.0,22.0,42.0,0.0,0.0,45.0,0.0,62.0,104.0,132.0,0.0,6.0,124.0,855.0,1085.0,1192.0,656.0,436.0,111.0,136.0,0.0,0.0,85.0,13.0,85.0,66.0,18.0,0.0,91.0,5.0,119.0,351.0,139.0,133.0,150.0,1938.0,706.0,288.0,1312.0,0.0,1220.0,92.0,208.0,376.0,259.0,469.0,1938.0,18848,15466,20976,6270,17974,2052,38000,3534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3912.0,1938.0,309,518
1102,42,51,36,177,1102,06013,952,308.0,755.0,313.0,0.0,0.0,27.0,50.0,22.0,3.0,7.0,0.0,16.0,17.0,0.0,29.0,11.0,0.0,34.0,15.0,6.0,15.0,11.0,18.0,13.0,10.0,16.0,4.0,0.0,47.0,0.0,27.0,29.0,8.0,0.0,0.0,18.0,4.0,15.0,53.0,36.0,57.0,10.0,22.0,0.0,13.0,9.0,21.0,39.0,15.0,1.0,16.0,51.0,88.0,16.0,80.0,18.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,13.0,54.0,609.0,154.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,32.0,0.0,0.0,23.0,10.0,15.0,35.0,28.0,55.0,67.0,21.0,11.0,20.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,16.0,3.0,0.0,9.0,16.0,11.0,12.0,16.0,18.0,0.0,0.0,31.0,0.0,19.0,0.0,12.0,8.0,0.0,0.0,17.0,0.0,27.0,14.0,12.0,0.0,7.0,0.0,205.0,178.0,195.0,185.0,39.0,11.0,20.0,31.0,0.0,19.0,0.0,21.0,8.0,4.0,16.0,20.0,0.0,36.0,30.0,23.0,12.0,23.0,313.0,148.0,35.0,308.0,0.0,253.0,55.0,106.0,88.0,16.0,98.0,313.0,12852,10685,14384,4427,12290,1508,26151,2399,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,755.0,313.0,90,124
1103,213,420,351,1737,1103,06013,7932,2721.0,7737.0,3990.0,32.0,239.0,125.0,217.0,63.00000000000001,0.0,48.0,54.0,275.0,216.00000000000003,392.0,158.0,135.0,213.0,227.0,358.0,84.0,154.0,205.0,172.0,179.0,81.00000000000001,46.0,176.0,215.0,281.0,190.0,72.0,18.0,44.0,42.0,108.0,172.0,415.0,203.0,251.0,208.0,219.0,349.0,201.0,226.0,108.00000000000001,86.0,215.0,120.0,96.0,9.0,92.0,424.0,843.0,633.0,224.0,167.0,59.0,36.0,111.0,32.0,57.0,30.0,0.0,79.0,26.0,4647.0,154.0,902.0,6171.0,1577.0,2310.0,250.0,57.0,73.0,42.0,48.0,0.0,46.0,0.0,0.0,71.0,19.0,52.0,49.0,0.0,78.0,56.0,110.0,96.0,132.0,123.0,144.0,290.0,188.0,421.0,892.0,431.0,196.0,238.0,9.000000000000002,28.0,36.0,104.0,28.0,8.0,0.0,22.0,196.0,50.0,0.0,162.0,119.0,290.0,331.0,205.0,123.0,25.0,13.0,0.0,222.0,57.0,131.0,116.0,17.0,0.0,144.0,48.0,16.0,257.0,322.0,8.0,38.0,454.0,966.0,2513.0,2239.0,1576.0,636.0,319.0,263.0,22.0,28.0,258.0,161.0,159.0,124.0,17.0,22.0,340.0,98.0,16.0,419.0,441.0,298.0,369.0,3990.0,1222.0,765.0,2560.0,266.0,2386.0,335.0,535.0,875.0,690.0,621.0,3990.0,26202,28377,31621,12470,21518,5013,64695,7444,0,0,0,0,0,0,0,152,0,0,0,76,0,0,0,38,0,0,0,38,0,0,0,38,7737.0,4022.0,877,1195
1104,77,112,88,914,1104,06013,3707,1199.0,3300.0,1724.0,18.0,76.0,126.0,71.0,48.0,73.0,10.0,15.0,18.0,81.0,60.0,108.0,112.0,97.0,156.0,151.0,49.0,21.0,23.0,59.0,142.0,43.0,16.0,0.0,48.0,156.0,103.0,110.0,93.0,10.0,0.0,3.0,93.0,70.0,105.0,129.0,99.0,111.0,181.0,61.0,48.0,85.0,80.0,84.0,52.0,0.0,5.0,24.0,155.0,329.0,226.0,151.0,43.0,3.0,0.0,35.0,47.0,80.0,79.0,44.0,7.0,0.0,1818.0,139.0,616.0,2947.0,353.0,1119.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,35.0,0.0,25.0,0.0,30.0,53.0,16.0,17.0,41.0,32.0,69.0,97.0,210.0,551.0,136.0,129.0,240.0,0.0,6.0,40.0,11.0,7.0,0.0,0.0,16.0,13.0,15.0,21.0,64.0,18.0,26.0,84.0,141.0,107.0,34.0,0.0,37.0,198.0,0.0,83.0,39.0,0.0,0.0,38.0,0.0,35.0,29.0,154.0,0.0,3.0,124.0,780.0,814.0,974.0,608.0,277.0,236.0,274.0,0.0,43.0,238.0,11.0,90.0,39.0,0.0,16.0,51.0,15.0,56.0,93.0,172.0,26.0,87.0,1724.0,387.0,128.0,1212.0,0.0,907.0,292.0,190.0,376.0,306.0,327.0,1724.0,6760,12660,10960,2280,7060,6120,16320,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300.0,1742.0,126,273
1105,54,48,77,256,1105,06013,1173,434.00000000000006,1416.0,481.00000000000006,0.0,78.0,36.0,64.0,36.0,76.0,6.0,0.0,7.0,45.0,0.0,74.0,48.0,22.0,40.00000000000001,26.0,14.0,23.0,0.0,25.0,5.000000000000001,55.0,0.0,17.0,24.0,26.0,67.00000000000001,23.0,40.00000000000001,57.0,0.0,35.0,68.0,14.0,38.0,64.0,10.000000000000002,36.0,22.0,20.000000000000004,33.0,23.0,27.0,24.0,41.0,11.0,1.0,16.0,26.0,126.0,22.0,79.0,9.0,0.0,0.0,0.0,29.000000000000004,54.0,65.0,0.0,0.0,24.0,611.0,61.0,161.0,1041.0,375.0,244.0,99.0,54.0,9.0,11.0,0.0,17.0,0.0,0.0,0.0,22.0,11.0,20.000000000000004,0.0,0.0,0.0,0.0,8.0,20.000000000000004,26.0,22.0,43.0,41.0,79.0,78.0,64.0,95.00000000000001,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,28.0,0.0,18.0,19.0,57.0,69.0,27.0,0.0,0.0,39.0,15.0,38.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,19.0,0.0,0.0,102.0,368.0,456.0,246.0,244.0,152.0,78.0,27.0,12.0,0.0,39.0,15.0,38.0,0.0,0.0,0.0,9.0,11.0,0.0,44.0,19.0,18.0,19.0,481.00000000000006,90.0,48.0,343.0,91.0,262.0,172.0,26.0,155.0,76.0,177.0,481.00000000000006,2704,5064,4384,912,2824,2448,6528,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416.0,481.00000000000006,51,86
1106,571,350,427,1985,1106,06013,8016,3403.9131578947367,7331.760526315789,3962.421052631579,0.0,379.86578947368423,271.63947368421054,139.2578947368421,67.00000000000001,88.31315789473685,53.00000000000001,77.00000000000001,70.16052631578947,141.10526315789474,210.7736842105263,393.5473684210527,267.0078947368421,206.1421052631579,386.0684210526316,171.30789473684212,99.33157894736841,171.20263157894738,144.2763157894737,64.65789473684211,186.71842105263158,90.64473684210526,69.2578947368421,70.49736842105264,164.52894736842106,191.8842105263158,129.68157894736842,17.128947368421056,49.14736842105263,25.0,28.000000000000004,93.0,198.4421052631579,224.12368421052633,409.7368421052632,418.5605263157895,77.75526315789475,381.571052631579,160.28947368421055,201.19736842105263,116.78684210526316,117.0,136.68157894736842,223.29473684210527,100.86578947368422,51.79210526315789,9.01842105263158,95.58947368421053,805.1789473684211,747.8184210526316,205.9157894736842,294.2894736842106,22.252631578947366,39.22105263157895,6.000000000000001,585.6894736842105,292.7552631578947,185.47894736842107,197.0,11.313157894736843,11.0,0.0,3165.7000000000003,964.2105263157896,1340.4736842105265,5983.613157894737,1447.221052631579,1294.0263157894738,601.5894736842106,16.571052631578947,413.9763157894737,284.0,222.0,366.57105263157894,325.3026315789474,0.0,0.0,109.60789473684211,212.29473684210527,9.0,62.29473684210526,220.2578947368421,84.0,41.36842105263158,65.0,95.35000000000001,112.12368421052632,147.27105263157893,184.47894736842105,376.93947368421055,479.19736842105266,656.228947368421,548.5,352.57105263157894,243.21578947368423,326.16052631578947,9.18421052631579,25.0,69.46052631578948,54.0,81.0,110.11052631578949,13.0,38.0,45.23947368421053,19.000000000000004,22.000000000000004,64.17894736842105,150.7736842105263,154.60789473684213,185.37105263157895,273.42368421052635,72.12894736842105,60.497368421052634,27.91578947368421,22.0,245.51578947368424,0.4973684210526315,335.2710526315789,276.0,15.0,0.14736842105263157,46.62631578947368,20.000000000000004,76.00000000000001,188.51578947368424,295.5105263157895,0.0,44.497368421052634,544.3947368421053,954.0526315789474,2609.4578947368423,1971.6526315789474,1351.2763157894738,625.9947368421052,315.34473684210525,386.65789473684214,37.1,47.0,314.9763157894737,54.497368421052634,416.271052631579,386.11052631578946,28.0,38.14736842105263,91.86578947368422,39.00000000000001,98.00000000000001,252.69473684210527,446.2842105263158,154.60789473684213,229.86842105263156,3962.421052631579,1340.834210526316,423.4763157894737,1895.6157894736843,1628.421052631579,2120.676315789474,1283.2368421052631,1390.8684210526314,1040.5736842105264,391.39473684210526,581.0763157894737,3962.421052631579,20985,30947,21861,4002,10085,7724,38316,21670,0,0,0,138,8,0,0,1317,37,0,0,529,0,0,0,92,1,0,0,1033,75,0,0,280,7331.760526315789,3962.421052631579,1307,1652
